race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Beykoz Belediyesi Spor Kulübü,2.2,02 August 2023,3.0,6,6,2.0,0,2,3
100th-anniversary-tour-of-the-republic,2023,2.0,stage,DFT CCN Meshkin Shahr,2.2,02 August 2023,0.0,3,3,43.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Iraq,2.2,02 August 2023,0.0,4,4,18.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Iraq Cycling Project,2.2,02 August 2023,0.0,2,2,35.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Konya Büyükşehir Belediye Spor,2.2,02 August 2023,0.0,6,6,9.0,0,0,1
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Mes Sungun - Azad,2.2,02 August 2023,1.0,5,5,3.0,0,1,2
100th-anniversary-tour-of-the-republic,2023,2.0,stage,PSKK Vassil-Levski,2.2,02 August 2023,0.0,3,3,21.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Spor Toto Cycling Team,2.2,02 August 2023,0.0,6,6,5.0,0,1,1
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Uzbekistan,2.2,02 August 2023,7.0,5,4,1.0,1,1,2
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Velo Bursa Bisiklet Takimi,2.2,02 August 2023,0.0,5,5,29.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,2.0,stage,Vino SKO Team,2.2,02 August 2023,0.0,6,5,22.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Almaty Astana Motors,2.2,03 August 2023,0.0,4,4,7.0,0,0,1
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Arvich Shargh Mazandaran,2.2,03 August 2023,0.0,4,4,30.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Beykoz Belediyesi Spor Kulübü,2.2,03 August 2023,8.0,6,6,1.0,1,3,5
100th-anniversary-tour-of-the-republic,2023,3.0,stage,DFT CCN Meshkin Shahr,2.2,03 August 2023,0.0,3,3,46.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Iraq,2.2,03 August 2023,0.0,4,4,13.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Iraq Cycling Project,2.2,03 August 2023,0.0,2,2,36.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Konya Büyükşehir Belediye Spor,2.2,03 August 2023,0.0,6,6,6.0,0,0,2
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Mes Sungun - Azad,2.2,03 August 2023,0.0,5,5,4.0,0,1,1
100th-anniversary-tour-of-the-republic,2023,3.0,stage,PSKK Vassil-Levski,2.2,03 August 2023,0.0,3,3,19.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Spor Toto Cycling Team,2.2,03 August 2023,0.0,6,6,21.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Uzbekistan,2.2,03 August 2023,0.0,4,3,11.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Velo Bursa Bisiklet Takimi,2.2,03 August 2023,-5.0,5,5,14.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,3.0,stage,Vino SKO Team,2.2,03 August 2023,3.0,5,5,2.0,0,1,1
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Almaty Astana Motors,2.2,04 August 2023,0.0,4,3,6.0,0,0,1
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Arvich Shargh Mazandaran,2.2,04 August 2023,0.0,4,3,27.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Beykoz Belediyesi Spor Kulübü,2.2,04 August 2023,-5.0,6,5,4.0,0,1,3
100th-anniversary-tour-of-the-republic,2023,4.0,stage,DFT CCN Meshkin Shahr,2.2,04 August 2023,0.0,3,1,40.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Iraq,2.2,04 August 2023,0.0,4,4,17.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Iraq Cycling Project,2.2,04 August 2023,0.0,2,2,11.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Konya Büyükşehir Belediye Spor,2.2,04 August 2023,1.0,6,6,3.0,0,1,1
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Mes Sungun - Azad,2.2,04 August 2023,0.0,5,5,13.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,PSKK Vassil-Levski,2.2,04 August 2023,0.0,3,3,18.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Spor Toto Cycling Team,2.2,04 August 2023,10.0,6,6,1.0,1,3,4
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Uzbekistan,2.2,04 August 2023,0.0,3,3,36.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Velo Bursa Bisiklet Takimi,2.2,04 August 2023,0.0,5,5,12.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,4.0,stage,Vino SKO Team,2.2,04 August 2023,0.0,5,5,9.0,0,0,1
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Almaty Astana Motors,2.2,05 August 2023,0.0,3,3,9.0,0,0,1
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Arvich Shargh Mazandaran,2.2,05 August 2023,0.0,3,3,16.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Beykoz Belediyesi Spor Kulübü,2.2,05 August 2023,3.0,5,5,2.0,0,1,3
100th-anniversary-tour-of-the-republic,2023,5.0,stage,DFT CCN Meshkin Shahr,2.2,05 August 2023,0.0,1,1,28.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Iraq,2.2,05 August 2023,0.0,4,4,12.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Iraq Cycling Project,2.2,05 August 2023,0.0,2,2,24.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Konya Büyükşehir Belediye Spor,2.2,05 August 2023,0.0,6,5,4.0,0,1,2
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Mes Sungun - Azad,2.2,05 August 2023,0.0,5,4,5.0,0,1,1
100th-anniversary-tour-of-the-republic,2023,5.0,stage,PSKK Vassil-Levski,2.2,05 August 2023,0.0,3,2,19.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Spor Toto Cycling Team,2.2,05 August 2023,1.0,6,6,3.0,0,1,2
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Uzbekistan,2.2,05 August 2023,0.0,3,2,32.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Velo Bursa Bisiklet Takimi,2.2,05 August 2023,0.0,5,3,11.0,0,0,0
100th-anniversary-tour-of-the-republic,2023,5.0,stage,Vino SKO Team,2.2,05 August 2023,7.0,5,4,1.0,1,1,1
1st-ljubljana-zagreb,2017,,result,Adria Mobil,1.2,27 August 2017,0.0,8,8,1.0,1,1,1
1st-ljubljana-zagreb,2017,,result,Amplatz - BMC,1.2,27 August 2017,0.0,8,6,4.0,0,1,1
1st-ljubljana-zagreb,2017,,result,Arbo Bundesteam,1.2,27 August 2017,0.0,6,4,27.0,0,0,0
1st-ljubljana-zagreb,2017,,result,BK Roda,1.2,27 August 2017,0.0,5,1,58.0,0,0,0
1st-ljubljana-zagreb,2017,,result,Batorfi-Trek Team,1.2,27 August 2017,0.0,6,1,34.0,0,0,0
1st-ljubljana-zagreb,2017,,result,Cycling Team Friuli,1.2,27 August 2017,0.0,7,6,6.0,0,0,1
1st-ljubljana-zagreb,2017,,result,Epronex - Bike Hungary,1.2,27 August 2017,0.0,6,0,,0,0,0
1st-ljubljana-zagreb,2017,,result,KK Bled,1.2,27 August 2017,0.0,7,4,25.0,0,0,0
1st-ljubljana-zagreb,2017,,result,KK Kranj,1.2,27 August 2017,0.0,8,5,2.0,0,1,1
1st-ljubljana-zagreb,2017,,result,Meblojogi Kult Solkan,1.2,27 August 2017,0.0,5,4,41.0,0,0,0
1st-ljubljana-zagreb,2017,,result,Mugenrace - Team Veloki,1.2,27 August 2017,0.0,5,0,,0,0,0
1st-ljubljana-zagreb,2017,,result,ROG - Ljubljana,1.2,27 August 2017,0.0,7,6,3.0,0,1,2
1st-ljubljana-zagreb,2017,,result,Team Hrinkow Advarics Cycleang,1.2,27 August 2017,0.0,8,6,10.0,0,0,1
1st-ljubljana-zagreb,2017,,result,Tirol Cycling Team,1.2,27 August 2017,0.0,7,6,5.0,0,1,1
1st-ljubljana-zagreb,2017,,result,Turkey,1.2,27 August 2017,0.0,6,5,22.0,0,0,0
1st-ljubljana-zagreb,2017,,result,Unieuro Trevigiani - Hemus 1896,1.2,27 August 2017,0.0,7,4,15.0,0,0,0
1st-ljubljana-zagreb,2017,,result,WSA-Greenlife,1.2,27 August 2017,0.0,8,5,7.0,0,0,2
1st-ljubljana-zagreb,2018,,result,Adria Mobil,1.2,26 August 2018,40.0,7,6,1.0,1,1,1
1st-ljubljana-zagreb,2018,,result,Amore & Vita - Prodir,1.2,26 August 2018,0.0,7,3,45.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Arbo Bundesteam,1.2,26 August 2018,0.0,5,2,55.0,0,0,0
1st-ljubljana-zagreb,2018,,result,BK Roda,1.2,26 August 2018,0.0,6,2,57.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Cycling Team Friuli,1.2,26 August 2018,20.0,7,3,4.0,0,1,1
1st-ljubljana-zagreb,2018,,result,Elkov - Author Cycling Team,1.2,26 August 2018,40.0,7,6,2.0,0,1,2
1st-ljubljana-zagreb,2018,,result,KK Bled,1.2,26 August 2018,6.0,6,2,8.0,0,0,2
1st-ljubljana-zagreb,2018,,result,KK Kranj,1.2,26 August 2018,0.0,5,2,39.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Ljubljana Gusto Xaurum,1.2,26 August 2018,0.0,7,5,14.0,0,0,0
1st-ljubljana-zagreb,2018,,result,MEBLO JOGI PRO-CONCRETE,1.2,26 August 2018,0.0,7,2,20.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Meridiana Kamen Team,1.2,26 August 2018,0.0,7,2,18.0,0,0,0
1st-ljubljana-zagreb,2018,,result,My Bike - Stevens,1.2,26 August 2018,3.0,7,3,9.0,0,0,1
1st-ljubljana-zagreb,2018,,result,Pannon Cycling Team,1.2,26 August 2018,0.0,7,4,22.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Speeder Cycling Team,1.2,26 August 2018,0.0,7,2,53.0,0,0,0
1st-ljubljana-zagreb,2018,,result,Team Felbermayr - Simplon Wels,1.2,26 August 2018,25.0,6,5,3.0,0,1,1
1st-ljubljana-zagreb,2018,,result,Team Hrinkow Advarics Cycleang,1.2,26 August 2018,15.0,5,3,5.0,0,1,1
1st-ljubljana-zagreb,2018,,result,Tirol Cycling Team,1.2,26 August 2018,5.0,7,5,7.0,0,0,1
1st-ljubljana-zagreb,2018,,result,Trevigiani Phonix - Hemus 1896,1.2,26 August 2018,0.0,6,4,12.0,0,0,0
1st-ljubljana-zagreb,2018,,result,WSA Pushbikers,1.2,26 August 2018,0.0,6,5,13.0,0,0,0
1st-ljubljana-zagreb,2019,,result,#inEmiliaRomagna Cycling Team,1.2,01 September 2019,0.0,7,3,16.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Adria Mobil,1.2,01 September 2019,40.0,7,6,1.0,1,1,1
1st-ljubljana-zagreb,2019,,result,Arbo Bundesteam,1.2,01 September 2019,0.0,6,5,57.0,0,0,0
1st-ljubljana-zagreb,2019,,result,BK Roda,1.2,01 September 2019,0.0,6,1,66.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Cycling Team Friuli,1.2,01 September 2019,0.0,7,7,22.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Elkov - Author Cycling Team,1.2,01 September 2019,20.0,7,7,4.0,0,1,1
1st-ljubljana-zagreb,2019,,result,KK Bled,1.2,01 September 2019,0.0,5,1,17.0,0,0,0
1st-ljubljana-zagreb,2019,,result,KK Kranj,1.2,01 September 2019,0.0,5,5,19.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Ljubljana Gusto Santic,1.2,01 September 2019,55.0,7,6,2.0,0,2,2
1st-ljubljana-zagreb,2019,,result,MEBLO JOGI PRO-CONCRETE,1.2,01 September 2019,0.0,6,5,29.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Maloja Pushbikers,1.2,01 September 2019,10.0,6,4,6.0,0,0,1
1st-ljubljana-zagreb,2019,,result,Meridiana Kamen Team,1.2,01 September 2019,3.0,5,2,8.0,0,0,1
1st-ljubljana-zagreb,2019,,result,Pannon Cycling Team,1.2,01 September 2019,0.0,5,4,27.0,0,0,0
1st-ljubljana-zagreb,2019,,result,SPORT.LAND. Niederösterreich Selle SMP - St. Rich,1.2,01 September 2019,0.0,5,2,12.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Team Felbermayr - Simplon Wels,1.2,01 September 2019,15.0,7,6,5.0,0,1,1
1st-ljubljana-zagreb,2019,,result,Team Veloclub Ratisbona,1.2,01 September 2019,0.0,5,2,39.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Team Vorarlberg Santic,1.2,01 September 2019,5.0,6,6,7.0,0,0,1
1st-ljubljana-zagreb,2019,,result,Tirol KTM Cycling Team,1.2,01 September 2019,6.0,7,7,9.0,0,0,2
1st-ljubljana-zagreb,2019,,result,Topforex Lapierre,1.2,01 September 2019,0.0,6,5,28.0,0,0,0
1st-ljubljana-zagreb,2019,,result,Union Raiffeisen Radteam Tirol,1.2,01 September 2019,0.0,7,4,36.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Allinq Continental Cycling Team,1.2,10 July 2022,0.0,7,4,50.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Bingoal Pauwels Sauces WB Development Team,1.2,10 July 2022,0.0,7,5,21.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Bolton Equities Black Spoke Pro Cycling,1.2,10 July 2022,25.0,5,5,3.0,0,1,1
2-districtenpijl-ekeren-deurne-me,2022,,result,EvoPro Racing,1.2,10 July 2022,0.0,7,2,15.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Metec - SOLARWATT p/b Mantel,1.2,10 July 2022,10.0,7,7,6.0,0,0,1
2-districtenpijl-ekeren-deurne-me,2022,,result,Minerva Cycling,1.2,10 July 2022,3.0,6,5,9.0,0,0,1
2-districtenpijl-ekeren-deurne-me,2022,,result,Mini Discar Cycling Team,1.2,10 July 2022,0.0,7,4,23.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Monda Vakantieparken - IJsselstreek,1.2,10 July 2022,0.0,7,1,42.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Nero Continental,1.2,10 July 2022,0.0,5,2,29.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,OWC Oldenzaal & AWV de Zwaluwen,1.2,10 July 2022,0.0,7,1,48.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Start Cycling Team,1.2,10 July 2022,5.0,6,3,7.0,0,0,1
2-districtenpijl-ekeren-deurne-me,2022,,result,TWC De Kempen,1.2,10 July 2022,0.0,7,7,26.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,TWC Tempo,1.2,10 July 2022,0.0,7,0,,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Tarteletto - Isorex,1.2,10 July 2022,0.0,7,7,17.0,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,Team Lotto - Kern Haus,1.2,10 July 2022,15.0,5,4,5.0,0,1,1
2-districtenpijl-ekeren-deurne-me,2022,,result,Team Spectra Wiggle p/b Vitus,1.2,10 July 2022,0.0,7,0,,0,0,0
2-districtenpijl-ekeren-deurne-me,2022,,result,VolkerWessels Cycling Team,1.2,10 July 2022,40.0,7,7,1.0,1,1,1
2-districtenpijl-ekeren-deurne-me,2022,,result,WiV SunGod,1.2,10 July 2022,36.0,5,5,2.0,0,1,3
2-districtenpijl-ekeren-deurne-me,2022,,result,Willebrord Wil Vooruit,1.2,10 July 2022,20.0,7,3,4.0,0,1,1
2-districtenpijl-ekeren-deurne-me,2022,,result,XSpeed United Continental,1.2,10 July 2022,0.0,5,1,19.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,An Post Chain Reaction,1.1,05 March 2017,0.0,8,0,,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Aqua Blue Sport,1.1,05 March 2017,70.0,7,2,3.0,0,1,1
3daagse-van-west-vlaanderen,2017,,result,BMC Racing Team,1.1,05 March 2017,88.0,8,4,2.0,0,1,1
3daagse-van-west-vlaanderen,2017,,result,Cibel - Cebon,1.1,05 March 2017,0.0,8,0,,0,0,0
3daagse-van-west-vlaanderen,2017,,result,"Cofidis, Solutions Crédits",1.1,05 March 2017,3.0,8,1,19.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Delta Cycling Rotterdam,1.1,05 March 2017,3.0,8,1,22.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,FDJ,1.1,05 March 2017,0.0,8,1,37.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Fortuneo - Oscaro,1.1,05 March 2017,5.0,7,2,14.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Gazprom-RusVelo,1.1,05 March 2017,3.0,8,1,25.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Israel Cycling Academy,1.1,05 March 2017,0.0,8,0,,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Lotto Soudal,1.1,05 March 2017,95.0,8,3,4.0,0,1,2
3daagse-van-west-vlaanderen,2017,,result,Monkey Town Continental Team,1.1,05 March 2017,0.0,8,0,,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Pauwels sauzen - Vastgoedservice Continental Team,1.1,05 March 2017,10.0,8,1,12.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Quick-Step Floors,1.1,05 March 2017,26.0,7,5,10.0,0,0,1
3daagse-van-west-vlaanderen,2017,,result,Roompot - Nederlandse Loterij,1.1,05 March 2017,91.0,8,5,6.0,0,0,2
3daagse-van-west-vlaanderen,2017,,result,Sport Vlaanderen - Baloise,1.1,05 March 2017,3.0,8,2,24.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Tarteletto - Isorex,1.1,05 March 2017,0.0,8,0,,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Team LottoNL-Jumbo,1.1,05 March 2017,158.0,8,5,1.0,1,1,2
3daagse-van-west-vlaanderen,2017,,result,Vérandas Willems-Crelan,1.1,05 March 2017,0.0,8,1,31.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,WB Veranclassic Aqua Protect,1.1,05 March 2017,5.0,7,1,15.0,0,0,0
3daagse-van-west-vlaanderen,2017,,result,Wanty - Groupe Gobert,1.1,05 March 2017,50.0,8,4,5.0,0,1,1
3daagse-van-west-vlaanderen,2018,,result,BEAT Cycling Club,1.1,04 March 2018,0.0,7,3,51.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,CCC Sprandi Polkowice,1.1,04 March 2018,5.0,7,2,14.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Cibel - Cebon,1.1,04 March 2018,0.0,6,6,34.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,"Cofidis, Solutions Crédits",1.1,04 March 2018,53.0,7,5,5.0,0,1,1
3daagse-van-west-vlaanderen,2018,,result,Delta Cycling Rotterdam,1.1,04 March 2018,0.0,7,6,28.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Direct Energie,1.1,04 March 2018,8.0,7,4,13.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Gazprom-RusVelo,1.1,04 March 2018,0.0,7,3,27.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Lotto Soudal,1.1,04 March 2018,70.0,7,4,3.0,0,1,1
3daagse-van-west-vlaanderen,2018,,result,Monkey Town Continental Team,1.1,04 March 2018,3.0,7,3,18.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Quick-Step Floors,1.1,04 March 2018,313.0,7,7,1.0,1,3,4
3daagse-van-west-vlaanderen,2018,,result,Roompot - Nederlandse Loterij,1.1,04 March 2018,10.0,7,4,12.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,SEG Racing Academy,1.1,04 March 2018,6.0,7,6,19.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Sport Vlaanderen - Baloise,1.1,04 March 2018,36.0,7,4,8.0,0,0,1
3daagse-van-west-vlaanderen,2018,,result,Tarteletto - Isorex,1.1,04 March 2018,0.0,7,4,36.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Team Differdange - Losch,1.1,04 March 2018,0.0,7,0,,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Team Fortuneo - Samsic,1.1,04 March 2018,0.0,7,2,71.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Team Joker Icopal,1.1,04 March 2018,0.0,7,3,53.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,UnitedHealthcare Pro Cycling Team,1.1,04 March 2018,15.0,7,1,11.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Vital Concept Cycling Club,1.1,04 March 2018,3.0,7,5,24.0,0,0,0
3daagse-van-west-vlaanderen,2018,,result,Vérandas Willems-Crelan,1.1,04 March 2018,25.0,6,2,9.0,0,0,1
3daagse-van-west-vlaanderen,2018,,result,WB Aqua Protect Veranclassic,1.1,04 March 2018,20.0,7,1,10.0,0,0,1
3daagse-van-west-vlaanderen,2018,,result,Wanty - Groupe Gobert,1.1,04 March 2018,43.0,7,3,6.0,0,0,1
4-jours-de-dunkerque,2017,1.0,stage,AG2R La Mondiale,2.HC,09 May 2017,0.0,8,7,10.0,0,0,1
4-jours-de-dunkerque,2017,1.0,stage,Androni - Sidermec - Bottecchia,2.HC,09 May 2017,0.0,8,8,9.0,0,0,1
4-jours-de-dunkerque,2017,1.0,stage,Aqua Blue Sport,2.HC,09 May 2017,0.0,7,7,52.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Bahrain Merida Pro Cycling Team,2.HC,09 May 2017,0.0,8,8,21.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,"Cofidis, Solutions Crédits",2.HC,09 May 2017,5.0,8,8,3.0,0,1,1
4-jours-de-dunkerque,2017,1.0,stage,Delko Marseille Provence KTM,2.HC,09 May 2017,0.0,8,8,14.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Direct Energie,2.HC,09 May 2017,0.0,8,8,5.0,0,1,2
4-jours-de-dunkerque,2017,1.0,stage,Equipe Cycliste Armée de Terre,2.HC,09 May 2017,0.0,8,8,53.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,FDJ,2.HC,09 May 2017,10.0,8,8,2.0,0,1,1
4-jours-de-dunkerque,2017,1.0,stage,Fortuneo - Oscaro,2.HC,09 May 2017,0.0,8,8,32.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,HP BTP - Auber93,2.HC,09 May 2017,0.0,8,8,60.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Lotto Soudal,2.HC,09 May 2017,20.0,8,7,1.0,1,1,1
4-jours-de-dunkerque,2017,1.0,stage,Nippo - Vini Fantini,2.HC,09 May 2017,0.0,8,8,18.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Roompot - Nederlandse Loterij,2.HC,09 May 2017,0.0,8,8,6.0,0,0,1
4-jours-de-dunkerque,2017,1.0,stage,Roubaix Lille Métropole,2.HC,09 May 2017,0.0,8,8,11.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Sport Vlaanderen - Baloise,2.HC,09 May 2017,0.0,8,8,62.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,Vérandas Willems-Crelan,2.HC,09 May 2017,0.0,8,7,12.0,0,0,0
4-jours-de-dunkerque,2017,1.0,stage,WB Veranclassic Aqua Protect,2.HC,09 May 2017,0.0,8,8,7.0,0,0,1
4-jours-de-dunkerque,2017,1.0,stage,Wanty - Groupe Gobert,2.HC,09 May 2017,0.0,8,8,4.0,0,1,1
4-jours-de-dunkerque,2017,2.0,stage,AG2R La Mondiale,2.HC,10 May 2017,5.0,7,7,3.0,0,2,3
4-jours-de-dunkerque,2017,2.0,stage,Androni - Sidermec - Bottecchia,2.HC,10 May 2017,0.0,8,7,11.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Aqua Blue Sport,2.HC,10 May 2017,0.0,7,7,24.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,Bahrain Merida Pro Cycling Team,2.HC,10 May 2017,0.0,8,8,16.0,0,0,0
4-jours-de-dunkerque,2017,2.0,stage,"Cofidis, Solutions Crédits",2.HC,10 May 2017,0.0,8,8,10.0,0,0,1
