fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2017 BinckBank Tour Stage 6.gpx,https://www.komoot.com/tour/2969364334,,,,,,,,,0.608,0.507,,1.88,,,,,,
2017 BinckBank Tour Stage 7.gpx,https://www.komoot.com/tour/2969364888,,,,,,,111.0,71.6,7.32,3.94,,0.431,,,,,,
2017 Boucles de l'Aulne - Chateaulin.gpx,https://www.komoot.com/tour/2969365470,,,,,,,158.0,14.2,0.616,,,,,,,,,
2017 Boucles de la Mayenne Prologue.gpx,https://www.komoot.com/tour/2969369918,,,,,,,,,,,,,,,,,,
2017 Boucles de la Mayenne Stage 1.gpx,https://www.komoot.com/tour/2969370626,,,,,,,,,0.109,,,,,,,,,
2017 Boucles de la Mayenne Stage 2.gpx,https://www.komoot.com/tour/2969371049,,,,,,,,,,,,,,,,,,
2017 Boucles de la Mayenne Stage 3.gpx,https://www.komoot.com/tour/2969371572,,,,,,,,,,,,,,,,,,
2017 Bretagne Classic - Ouest France.gpx,https://www.komoot.com/tour/2969379733,229.0,0.602,10.3,1.76,0.954,,203.0,38.4,0.0,0.954,0.128,0.905,0.777,,,,,
2017 Brussels Cycling Classic.gpx,https://www.komoot.com/tour/2969380468,96.6,27.8,9.74,58.2,,0.0,146.0,51.4,4.66,0.245,1.71,0.0,0.0,1.03,,,,
2017 CAC African Road Championships - ITT.gpx,https://www.komoot.com/tour/2969381009,,,28.9,,1.97,,28.9,,,1.56,,,,,,,,
2017 CAC African Road Championships - TTT.gpx,https://www.komoot.com/tour/2969381635,0.248,,19.0,,,,19.2,,,,,,,,,,,
2017 CAC African Road Championships.gpx,https://www.komoot.com/tour/2969382261,,0.0,99.4,,6.88,,99.4,,,6.56,,,,,,,,
2017 COPACI Campeonato Panamericano de Ruta - ITT.gpx,https://www.komoot.com/tour/2969382900,39.7,,,,,,39.7,0.208,,0.26,0.504,,,,,,,
2017 COPACI Campeonato Panamericano de Ruta.gpx,https://www.komoot.com/tour/2969383598,89.4,,,,,,89.4,0.516,,0.63,1.18,,,,,,,
2017 Cadel Evans Great Ocean Road Race.gpx,https://www.komoot.com/tour/2969384389,75.5,0.683,8.41,28.8,,,90.0,23.4,,0.0,0.0,0.0,0.0,,,,,
2017 Canadian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969384998,36.8,,,,,,36.8,,,,,,,,,,,
2017 Canadian Road National Championships.gpx,https://www.komoot.com/tour/2969386200,42.4,1.57,106.0,9.02,,,159.0,,,,,,,,,,,
2017 Carrefour Market Heistse Pijl.gpx,https://www.komoot.com/tour/2969387039,11.3,14.1,,148.0,1.31,,84.0,100.0,5.27,1.54,0.177,0.419,0.239,,,,,
2017 Chrono des Nations.gpx,https://www.komoot.com/tour/2969387586,37.7,0.0,9.17,2.44,0.177,,46.5,2.76,,,,,,,,,,
2017 Circuit Cycliste Sarthe - Pays de la Loire Stage 1.gpx,https://www.komoot.com/tour/2969388519,165.0,1.2,0.86,5.91,,0.197,154.0,19.7,,0.197,0.141,,,,,,,
2017 Circuit Cycliste Sarthe - Pays de la Loire Stage 2-1.gpx,https://www.komoot.com/tour/2969389195,82.0,7.33,0.0,9.1,,0.0,96.2,2.48,0.41,,0.572,,,,,,,
2017 Circuito de Getxo - Memorial Ricardo Otxoa.gpx,https://www.komoot.com/tour/2969390355,68.7,45.5,16.7,38.9,,0.28,142.0,28.6,2.44,0.67,3.13,,,,,,,
2017 Clasica Ciclista San Sebastian.gpx,https://www.komoot.com/tour/2969391421,163.0,8.09,43.5,7.93,10.7,,221.0,2.08,0.87,10.9,1.71,0.0,0.0,,,,,
2017 Clasica de Almeria.gpx,https://www.komoot.com/tour/2969392200,144.0,5.75,35.3,0.651,4.81,,174.0,13.4,,5.24,1.84,0.331,,,,,,
2017 Classic Loire Atlantique.gpx,https://www.komoot.com/tour/2969392796,155.0,25.2,,7.27,,,166.0,20.9,,,,,,,,,,
2017 Colombian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2969393221,20.0,,14.5,,,,34.4,,,,,,,,,,,
2017 Colorado Classic Stage 1.gpx,https://www.komoot.com/tour/2969395281,39.3,13.8,43.7,51.0,,,131.0,20.0,,0.875,4.4,0.345,0.315,,,,,
2017 Colorado Classic Stage 2.gpx,https://www.komoot.com/tour/2969395896,66.5,27.1,,9.64,,,92.2,11.1,,,,,,,,,,
2017 Colorado Classic Stage 3.gpx,https://www.komoot.com/tour/2969396922,38.4,2.32,59.4,28.4,1.28,0.147,115.0,7.15,0.0,1.85,1.6,7.42,,0.111,,,,
2017 Colorado Classic Stage 4.gpx,https://www.komoot.com/tour/2969398184,46.1,25.9,,46.8,3.17,0.0,111.0,2.71,,8.19,0.581,0.0,0.0,0.489,,,,
2017 Coppa Agostoni - Giro delle Brianze.gpx,https://www.komoot.com/tour/2969398823,189.0,6.44,0.267,2.05,,,167.0,31.4,,,0.153,,,,,,,
2017 Coppa Sabatini.gpx,https://www.komoot.com/tour/2969399521,166.0,0.103,30.9,,0.185,,196.0,0.0,,0.288,,,,,,,,
2017 Criterium du Dauphine Stage 1.gpx,https://www.komoot.com/tour/2969400124,153.0,7.86,7.19,2.14,,,163.0,6.33,,0.203,0.0,,0.0,,,,,
2017 Criterium du Dauphine Stage 2.gpx,https://www.komoot.com/tour/2969400537,141.0,0.111,27.2,1.54,,0.0,167.0,2.3,,0.112,0.236,0.279,,0.0,,,,
2017 Criterium du Dauphine Stage 3.gpx,https://www.komoot.com/tour/2969401073,147.0,0.0,32.6,4.53,1.47,,183.0,1.26,,1.47,,,,,,,,
2017 Criterium du Dauphine Stage 4.gpx,https://www.komoot.com/tour/2969401557,22.1,0.494,,0.721,,,21.4,1.95,,,,,,,,,,
2017 Criterium du Dauphine Stage 5.gpx,https://www.komoot.com/tour/2969402116,168.0,1.82,1.76,3.24,0.201,0.215,169.0,6.24,,0.416,0.102,0.198,0.0,,,,,
2017 Criterium du Dauphine Stage 6.gpx,https://www.komoot.com/tour/2969402675,136.0,0.126,9.88,0.718,0.269,0.0,146.0,0.684,,0.377,0.0,0.0,0.0,,,,,
2017 Criterium du Dauphine Stage 7.gpx,https://www.komoot.com/tour/2969403211,104.0,0.244,20.6,42.9,0.176,0.199,165.0,2.1,,0.178,0.122,,,,,,,
2017 Criterium du Dauphine Stage 8.gpx,https://www.komoot.com/tour/2969403706,111.0,0.0,2.67,0.253,1.16,,114.0,,,1.17,,,,,,,,
2017 Czech Cycling Tour Stage 1.gpx,https://www.komoot.com/tour/2969404138,17.5,0.966,,0.0,,,17.5,1.01,,,,,,,,,,
2017 Czech Cycling Tour Stage 2.gpx,https://www.komoot.com/tour/2969404865,149.0,6.27,48.9,,0.569,,193.0,4.85,5.61,1.14,0.774,,,,,,,
2017 Czech Cycling Tour Stage 3.gpx,https://www.komoot.com/tour/2969405768,154.0,5.09,25.8,1.09,,0.0,181.0,1.85,3.21,0.257,0.362,,,,,,,
2017 Czech Cycling Tour Stage 4.gpx,https://www.komoot.com/tour/2969406606,133.0,,17.0,0.333,,,150.0,0.236,0.0,0.0,0.113,0.0,,,,,,
2017 Danilith - Nokere Koerse.gpx,https://www.komoot.com/tour/2969407176,116.0,7.72,0.198,62.9,1.33,,153.0,26.2,12.4,1.33,,0.226,0.226,,,,,
2017 De Brabantse Pijl - La Fleche Brabanconne.gpx,https://www.komoot.com/tour/2969407978,68.9,25.9,21.0,85.5,1.51,,133.0,67.4,3.4,1.51,0.0,0.0,0.0,,,,,
2017 Druivenkoers - Overijse.gpx,https://www.komoot.com/tour/2969408677,28.7,72.8,13.6,73.9,2.38,,101.0,81.6,9.16,2.38,0.958,0.958,,,,,,
2017 Dubai Tour Stage 1.gpx,https://www.komoot.com/tour/2969409608,58.0,2.8,44.0,7.2,65.6,,96.7,4.6,5.1,71.4,6.23,3.04,,3.04,,,,
2017 Dubai Tour Stage 2.gpx,https://www.komoot.com/tour/2969410454,29.4,3.99,56.7,,97.4,0.0,84.8,3.57,0.821,84.9,0.53,0.516,0.263,,,,,
2017 Dubai Tour Stage 3.gpx,https://www.komoot.com/tour/2969411143,31.1,6.13,22.3,8.39,132.0,0.0,51.6,14.4,0.0,109.0,2.03,0.404,,,,,,
2017 Dubai Tour Stage 5.gpx,https://www.komoot.com/tour/2969412359,33.4,3.52,60.0,2.22,21.4,,92.9,5.15,4.01,23.7,5.34,,,,,,,
2017 Dwars door West-Vlaanderen - Johan Museeuw Classic.gpx,https://www.komoot.com/tour/2969412989,117.0,5.56,1.62,73.1,,,101.0,99.4,8.17,0.256,0.0,,,,,,,
2017 Dwars door het Hageland - Aarschot.gpx,https://www.komoot.com/tour/2969413757,61.8,21.2,0.24,83.9,0.117,,56.2,109.0,9.28,0.243,22.2,10.8,0.444,8.25,,,,
2017 Elfstedenronde (Bruges Cycling Classic).gpx,https://www.komoot.com/tour/2969414432,68.1,18.9,9.58,80.6,3.76,0.184,111.0,69.7,12.9,5.05,0.433,0.346,0.0,,,,,
2017 Eschborn-Frankfurt 'Rund um den Finanzplatz'.gpx,https://www.komoot.com/tour/2969415113,143.0,19.2,7.91,20.8,16.7,0.566,185.0,7.43,5.48,17.6,3.36,0.205,1.16,0.316,,,,
2017 Etoile de Besseges Stage 1.gpx,https://www.komoot.com/tour/2969415654,107.0,1.78,44.6,0.0,0.395,,150.0,3.64,0.0,1.02,0.626,,,,,,,
2017 Etoile de Besseges Stage 2.gpx,https://www.komoot.com/tour/2969416309,122.0,0.57,26.1,3.22,0.777,,141.0,9.78,,1.37,0.0,,,,,,,
2017 Etoile de Besseges Stage 3.gpx,https://www.komoot.com/tour/2969416862,120.0,2.7,22.9,,7.11,,144.0,1.47,,7.11,,,,,,,,
2017 Etoile de Besseges Stage 4.gpx,https://www.komoot.com/tour/2969417374,115.0,12.2,26.7,0.463,,,141.0,12.7,,,,,,,,,,
2017 Etoile de Besseges Stage 5.gpx,https://www.komoot.com/tour/2969417956,3.65,0.311,7.26,0.682,,,11.8,0.158,,,0.0,,,,,,,
2017 Euroeyes Cyclassics.gpx,https://www.komoot.com/tour/2969419120,99.6,5.89,13.0,66.5,9.0,0.0,165.0,42.0,2.59,9.43,2.36,1.29,0.941,0.144,,,,
2017 Famenne Ardenne Classic.gpx,https://www.komoot.com/tour/2969419613,159.0,5.84,18.2,11.6,,,190.0,2.32,2.43,0.206,,,,,,,,
2017 Faun Environnement - Classic de l'Ardeche Rhone Crussol.gpx,https://www.komoot.com/tour/2969420280,149.0,,42.6,14.6,1.52,,184.0,22.2,,1.52,,,,,,,,
2017 GP Beiras e Serra da Estrela Stage 1.gpx,https://www.komoot.com/tour/2969420906,72.9,4.17,117.0,3.44,1.15,,185.0,7.3,5.08,1.3,,,,,,,,
2017 GP Beiras e Serra da Estrela Stage 2.gpx,https://www.komoot.com/tour/2969421433,110.0,6.5,75.2,,,,178.0,11.0,3.48,0.0,0.0,,,,,,,
2017 GP Beiras e Serra da Estrela Stage 3.gpx,https://www.komoot.com/tour/2969422009,84.4,1.01,76.4,,0.89,0.0,135.0,25.7,0.819,1.0,0.0,,0.0,,,,,
2017 GP Industria & Artigianato.gpx,https://www.komoot.com/tour/2969422530,171.0,1.71,23.6,,,,163.0,32.9,,0.29,,,,,,,,
2017 GP Stad Zottegem.gpx,https://www.komoot.com/tour/2969422974,102.0,12.0,4.15,75.9,,,109.0,82.0,8.47,5.64,,,,,,,,
2017 German Road National Championships.gpx,https://www.komoot.com/tour/2969465235,153.0,6.29,16.1,32.5,7.55,0.0,194.0,11.9,1.42,7.96,0.443,,,,,,,
2017 Giro Ciclistico d'Italia Stage 1.gpx,https://www.komoot.com/tour/2969466021,117.0,0.549,6.82,2.05,1.97,,123.0,3.58,,2.18,,,,,,,,
2017 Giro Ciclistico d'Italia Stage 2.gpx,https://www.komoot.com/tour/2969466568,125.0,4.18,18.9,0.684,,,149.0,,,,,,,,,,,
2017 Giro Ciclistico d'Italia Stage 3.gpx,https://www.komoot.com/tour/2969467130,119.0,1.67,18.5,1.09,,,138.0,1.69,0.0,0.17,0.471,,,,,,,
2017 Giro Ciclistico d'Italia Stage 4.gpx,https://www.komoot.com/tour/2969467803,129.0,0.874,16.4,4.03,,0.0,144.0,6.89,0.257,0.388,0.345,,0.0,,,,,
2017 Giro d'Italia Stage 1.gpx,https://www.komoot.com/tour/2969468565,132.0,0.62,73.1,0.296,0.621,,204.0,1.86,0.518,0.724,0.4,,,,,,,
2017 Giro d'Italia Stage 10.gpx,https://www.komoot.com/tour/2969469078,24.5,1.6,13.1,,0.35,0.115,37.6,1.62,0.0,0.465,0.0,,,,,,,
2017 Giro d'Italia Stage 11.gpx,https://www.komoot.com/tour/2969469804,82.4,0.67,77.2,0.653,,,161.0,0.246,,,0.103,,,0.0,,,,
2017 Giro d'Italia Stage 12.gpx,https://www.komoot.com/tour/2969470648,45.9,2.74,139.0,4.85,37.2,0.124,186.0,4.53,0.243,38.3,0.234,0.0,0.0,,,,,
2017 Giro d'Italia Stage 13.gpx,https://www.komoot.com/tour/2969472357,60.5,2.92,97.8,4.5,0.936,,163.0,2.59,0.884,0.947,0.469,,,,,,,
2017 Giro d'Italia Stage 14.gpx,https://www.komoot.com/tour/2969472911,59.8,2.71,68.1,0.0,,,126.0,2.5,1.72,,,0.0,,,,,,
2017 Giro d'Italia Stage 15.gpx,https://www.komoot.com/tour/2969473819,150.0,2.32,37.8,7.38,1.36,,195.0,1.18,0.813,1.48,0.0,,,,,,,
2017 Giro d'Italia Stage 16.gpx,https://www.komoot.com/tour/2969474454,174.0,4.03,40.1,0.791,2.12,,219.0,0.475,0.626,2.32,0.639,0.353,0.334,,,,,
2017 Giro d'Italia Stage 17.gpx,https://www.komoot.com/tour/2969475238,37.4,0.294,159.0,21.8,0.701,,218.0,0.236,0.34,0.595,0.183,,,,,,,
2017 Giro d'Italia Stage 18.gpx,https://www.komoot.com/tour/2969476143,35.3,2.02,99.1,0.694,,,136.0,0.803,0.317,0.34,0.642,0.0,0.127,0.127,,0.115,,
2017 Giro d'Italia Stage 19.gpx,https://www.komoot.com/tour/2969476841,85.5,1.93,102.0,0.384,1.9,,188.0,1.47,0.42,1.6,0.432,0.0,,,,,,
2017 Giro d'Italia Stage 2.gpx,https://www.komoot.com/tour/2969477688,113.0,1.08,105.0,0.362,0.946,,219.0,0.966,,0.637,,0.0,0.0,0.0,,,,
2017 Giro d'Italia Stage 20.gpx,https://www.komoot.com/tour/2969478483,130.0,6.75,37.0,9.81,3.96,,173.0,10.7,,4.2,2.33,2.39,0.604,,,0.276,,
2017 Giro d'Italia Stage 21.gpx,https://www.komoot.com/tour/2969479010,13.3,5.88,1.72,2.12,4.21,0.0,22.0,0.851,0.301,4.51,0.386,1.69,1.91,0.159,,,,
2017 Giro d'Italia Stage 3.gpx,https://www.komoot.com/tour/2969479630,70.6,0.112,8.31,1.72,54.9,,79.1,2.37,0.227,54.6,15.0,14.5,0.471,,,,,
2017 Giro d'Italia Stage 4.gpx,https://www.komoot.com/tour/2969480265,99.4,1.21,79.2,,1.1,,178.0,1.21,0.321,1.12,0.0,,,,,,,
2017 Giro d'Italia Stage 5.gpx,https://www.komoot.com/tour/2969480906,89.5,4.52,60.2,3.46,1.15,,154.0,1.91,2.43,0.943,0.663,,,,,,,
2017 Giro d'Italia Stage 6.gpx,https://www.komoot.com/tour/2969481482,23.3,0.863,183.0,10.2,0.338,,216.0,1.38,,0.338,,,0.0,,,,,
2017 Giro d'Italia Stage 7.gpx,https://www.komoot.com/tour/2969481990,132.0,6.03,53.2,0.954,31.0,0.158,182.0,9.5,0.0,31.9,1.46,1.54,0.236,0.0,,,,
2017 Giro d'Italia Stage 8.gpx,https://www.komoot.com/tour/2969482572,143.0,2.15,40.7,1.06,2.12,,186.0,0.708,,2.12,,,,,,,,
2017 Giro d'Italia Stage 9.gpx,https://www.komoot.com/tour/2969483439,50.9,1.28,89.4,3.38,2.87,,145.0,0.0,,3.47,0.0,0.0,,0.158,,,,
2017 Giro dell'Appennino.gpx,https://www.komoot.com/tour/2969484269,108.0,1.99,63.0,25.9,0.888,,196.0,2.62,0.229,1.32,0.442,0.574,,,,,,
2017 Giro dell'Emilia.gpx,https://www.komoot.com/tour/2969484843,128.0,1.46,75.0,10.4,8.19,,205.0,4.3,4.66,8.62,,1.45,1.54,,,,,
2017 Giro della Toscana Stage 1.gpx,https://www.komoot.com/tour/2969485598,165.0,,13.5,0.105,,,154.0,24.1,,,,,,,,,,
2017 Giro della Toscana Stage 2.gpx,https://www.komoot.com/tour/2969486241,104.0,0.899,59.9,0.878,,,165.0,0.716,0.394,,,,,,,,,
2017 Gran Premio Bruno Beghelli.gpx,https://www.komoot.com/tour/2969486695,178.0,1.51,15.9,3.66,,,198.0,1.23,,,,0.0,0.0,,,,,
2017 Gran Premio Citta di Lugano.gpx,https://www.komoot.com/tour/2969487373,154.0,30.4,0.102,1.23,,,162.0,24.0,0.24,0.461,0.988,,0.0,,,,,
2017 Gran Premio Costa degli Etruschi.gpx,https://www.komoot.com/tour/2969487843,183.0,0.669,0.382,6.48,,,184.0,6.48,,,,,,,,,,
2017 Gran Premio Miguel Indurain.gpx,https://www.komoot.com/tour/2969488374,77.0,3.25,96.1,,5.87,0.181,165.0,13.6,,5.87,1.7,,,,,,,
2017 Grand Prix Cerami.gpx,https://www.komoot.com/tour/2969490951,145.0,9.69,8.88,35.6,,0.186,173.0,21.9,3.73,0.279,0.214,0.94,,,,,,
2017 Grand Prix Cycliste la Marseillaise.gpx,https://www.komoot.com/tour/2969494282,104.0,0.849,39.9,0.973,,,144.0,1.94,,,,,,,,,,
2017 Grand Prix d'Isbergues - Pas de Calais.gpx,https://www.komoot.com/tour/2969494752,133.0,43.6,25.7,3.34,,,148.0,57.6,,0.0,,,,,,,,
2017 Grand Prix de Plumelec-Morbihan.gpx,https://www.komoot.com/tour/2969495180,183.0,0.856,,,,,184.0,0.135,,,,,,,,,,
2017 Grand Prix de Wallonie.gpx,https://www.komoot.com/tour/2969495886,154.0,4.67,45.5,4.9,,,198.0,9.55,2.21,0.107,0.0,,0.0,,,,,
2017 Grote Prijs Jean Pierre Monsere.gpx,https://www.komoot.com/tour/2969496499,79.0,11.4,5.3,84.4,,0.163,115.0,74.7,2.64,0.79,2.19,2.13,,,,,,
2017 Halle-Ingooigem.gpx,https://www.komoot.com/tour/2969498139,75.2,6.76,17.9,91.7,,,128.0,66.8,2.08,1.09,1.8,,,1.21,,,,
2017 Hammer Series - Hammer Sportzone Limburg Stage 1.gpx,https://www.komoot.com/tour/2969498689,51.2,0.876,,23.3,,,73.2,0.307,2.31,,0.349,0.0,0.19,,,,,
2017 Hammer Series - Hammer Sportzone Limburg Stage 2.gpx,https://www.komoot.com/tour/2969499948,28.1,0.15,3.76,15.3,12.7,,68.1,19.9,0.357,12.8,,,,,,,,
2017 Hammer Series - Hammer Sportzone Limburg Stage 3.gpx,https://www.komoot.com/tour/2969500817,23.8,0.153,1.43,5.52,2.54,,23.0,20.0,0.0,2.76,0.0,,,,,,,
2017 Handzame Classic.gpx,https://www.komoot.com/tour/2969501712,74.3,5.59,1.72,71.3,,,93.5,64.5,1.85,0.816,0.0,,,,,,,
2017 Herald Sun Tour Prologue.gpx,https://www.komoot.com/tour/2969502430,0.36,0.26,,1.12,,,1.44,0.345,0.316,,0.361,,,,,,,
2017 Herald Sun Tour Stage 1.gpx,https://www.komoot.com/tour/2969503201,129.0,0.284,40.5,1.5,,,129.0,41.7,,0.207,,0.0,,,,,,
2017 Herald Sun Tour Stage 2.gpx,https://www.komoot.com/tour/2969503795,149.0,1.32,15.3,0.622,,,104.0,61.8,,,,,,,,,,
2017 Herald Sun Tour Stage 3.gpx,https://www.komoot.com/tour/2969504796,138.0,1.7,26.7,0.397,1.44,,141.0,25.1,,1.44,,,,,,,,
2017 Herald Sun Tour Stage 4.gpx,https://www.komoot.com/tour/2969505492,92.3,,3.62,25.2,,,121.0,,,,,,,,,,,
2017 Il Lombardia.gpx,https://www.komoot.com/tour/2969506478,179.0,6.3,49.9,10.1,1.4,0.0,240.0,5.46,0.195,2.28,0.53,,,,,,,
2017 Italian Road National Championships.gpx,https://www.komoot.com/tour/2969507083,117.0,0.489,118.0,0.0,1.37,,231.0,2.87,2.09,1.37,0.0,0.161,,,,,,
2017 Japan Cup Cycle Road Race.gpx,https://www.komoot.com/tour/2969507766,63.9,0.733,96.1,,0.277,,101.0,60.2,,0.277,,,0.671,,,,,
2017 Kampioenschap van Vlaanderen.gpx,https://www.komoot.com/tour/2969508319,77.9,27.6,1.8,88.4,,,106.0,83.4,6.36,,,,,,,,,
2017 Klasika Primavera de Amorebieta.gpx,https://www.komoot.com/tour/2969508978,69.3,2.18,98.9,6.72,,0.0,175.0,1.49,0.796,,,,,,,,,
2017 Kuurne-Bruxelles-Kuurne.gpx,https://www.komoot.com/tour/2969510075,67.4,12.7,9.15,98.6,,,135.0,62.8,4.19,0.0,1.31,,,1.21,,,,
