rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
merlier_tim,2017.0,2025.0,9.0,1775,428,1347,24.1,47.6,203,27,67,58.2,9851.0,23.02,300.0,164,18754.0,66367.0
de_lie_arnaud,2021.0,2025.0,5.0,1081,265,816,24.5,53.0,175,19,35,43.9,9699.0,36.6,500.0,128,15246.0,42692.0
stuyven_jasper,2017.0,2025.0,9.0,2414,574,1840,23.8,63.8,195,48,6,47.1,9484.0,16.52,500.0,146,33679.0,97222.0
küng_stefan,2017.0,2025.0,9.0,2474,609,1865,24.6,67.7,205,43,25,46.3,9466.0,15.54,410.0,147,23165.0,93164.0
valverde_alejandro,2017.0,2022.0,6.0,1419,410,1009,28.9,68.3,137,59,27,23.4,9178.0,22.39,600.0,118,13694.0,67721.0
benoot_tiesj,2017.0,2025.0,9.0,2185,496,1689,22.7,55.1,173,42,4,47.6,8905.0,17.95,325.0,121,41702.0,84278.0
viviani_elia,2017.0,2025.0,9.0,2420,613,1807,25.3,68.1,241,59,48,64.3,8837.0,14.42,400.0,148,17716.0,94401.0
ackermann_pascal,2017.0,2025.0,9.0,2369,525,1844,22.2,58.3,221,57,40,68.2,8695.0,16.56,300.0,143,18624.0,82449.0
groenewegen_dylan,2017.0,2025.0,9.0,2209,551,1658,24.9,61.2,202,54,61,63.2,8470.0,15.37,300.0,193,14822.0,87554.0
laporte_christophe,2017.0,2025.0,9.0,2221,477,1744,21.5,53.0,217,43,28,53.3,8378.0,17.56,600.0,129,28463.0,77119.0
girmay_biniam,2019.0,2025.0,7.0,1719,338,1381,19.7,48.3,212,39,16,47.3,8335.0,24.66,500.0,135,14529.0,55781.0
ganna_filippo,2017.0,2025.0,9.0,2377,516,1861,21.7,57.3,179,67,34,66.7,7712.0,14.95,640.0,96,19971.0,79127.0
mohorič_matej,2017.0,2025.0,9.0,2098,593,1505,28.3,65.9,175,47,20,54.0,7437.0,12.54,500.0,130,26042.0,99237.0
wellens_tim,2017.0,2025.0,9.0,2393,549,1844,22.9,61.0,213,64,26,49.6,7331.0,13.35,275.0,133,36726.0,94368.0
ewan_caleb,2017.0,2025.0,9.0,2202,448,1754,20.3,49.8,215,49,49,67.9,7208.0,16.09,400.0,131,12492.0,70371.0
vingegaard_jonas,2017.0,2025.0,9.0,1676,374,1302,22.3,41.6,166,35,30,34.6,7188.0,19.22,210.0,116,19770.0,58052.0
woods_michael,2017.0,2025.0,9.0,2280,523,1757,22.9,58.1,214,46,13,48.8,7076.0,13.53,400.0,93,13737.0,84546.0
ulissi_diego,2017.0,2025.0,9.0,2529,640,1889,25.3,71.1,223,89,20,28.5,6996.0,10.93,500.0,184,33281.0,106206.0
cosnefroy_benoît,2017.0,2025.0,9.0,2438,494,1944,20.3,54.9,180,41,19,60.6,6936.0,14.04,500.0,118,19796.0,78165.0
pidcock_tom,2018.0,2025.0,8.0,1379,303,1076,22.0,37.9,205,36,10,36.7,6897.0,22.76,500.0,96,13007.0,48114.0
madouas_valentin,2017.0,2025.0,9.0,2344,539,1805,23.0,59.9,163,37,7,42.2,6640.0,12.32,715.0,119,23407.0,86532.0
colbrelli_sonny,2017.0,2022.0,6.0,1421,341,1080,24.0,56.8,144,39,18,48.3,6600.0,19.35,500.0,104,14485.0,57649.0
mollema_bauke,2017.0,2025.0,9.0,2421,578,1843,23.9,64.2,199,48,8,46.8,6594.0,11.41,500.0,104,20121.0,93317.0
naesen_oliver,2017.0,2025.0,9.0,2351,646,1705,27.5,71.8,165,41,3,50.1,6556.0,10.15,400.0,115,19230.0,104531.0
bennett_sam,2017.0,2025.0,9.0,2270,530,1740,23.3,58.9,200,49,57,71.3,6553.0,12.36,300.0,163,16405.0,83118.0
yates_adam,2017.0,2025.0,9.0,2300,560,1740,24.3,62.2,203,70,20,35.0,6400.0,11.43,500.0,120,26206.0,90529.0
skujiņš_toms,2017.0,2025.0,9.0,2417,593,1824,24.5,65.9,200,47,11,61.3,6234.0,10.51,490.0,119,28756.0,96149.0
kooij_olav,2020.0,2025.0,6.0,1382,276,1106,20.0,46.0,144,29,46,50.7,6192.0,22.43,400.0,114,12615.0,42434.0
kwiatkowski_michał,2017.0,2025.0,9.0,2288,551,1737,24.1,61.2,168,54,15,56.0,6058.0,10.99,500.0,83,21559.0,89952.0
bardet_romain,2017.0,2025.0,9.0,2421,551,1870,22.8,61.2,198,39,5,34.5,5934.0,10.77,640.0,107,13257.0,89629.0
powless_neilson,2017.0,2025.0,9.0,2036,479,1557,23.5,53.2,212,41,9,46.4,5917.0,12.35,400.0,84,16688.0,73465.0
van_poppel_danny,2017.0,2025.0,9.0,2247,629,1618,28.0,69.9,206,53,14,62.1,5901.0,9.38,320.0,151,23060.0,100889.0
ciccone_giulio,2017.0,2025.0,9.0,2254,543,1711,24.1,60.3,200,62,12,47.3,5757.0,10.6,640.0,119,16510.0,89092.0
hofstetter_hugo,2017.0,2025.0,9.0,2412,524,1888,21.7,58.2,247,51,3,55.7,5716.0,10.91,225.0,148,14941.0,82141.0
aranburu_alex,2017.0,2025.0,9.0,2027,545,1482,26.9,60.6,217,84,8,49.5,5706.0,10.47,325.0,153,13529.0,90081.0
lampaert_yves,2017.0,2025.0,9.0,2335,566,1769,24.2,62.9,173,45,12,59.1,5588.0,9.87,325.0,117,38722.0,89422.0
degenkolb_john,2017.0,2025.0,9.0,2476,567,1909,22.9,63.0,210,41,6,63.8,5460.0,9.63,400.0,108,14794.0,91890.0
nizzolo_giacomo,2017.0,2025.0,9.0,2313,454,1859,19.6,50.4,253,66,13,55.2,5441.0,11.98,400.0,129,11710.0,74656.0
gaviria_fernando,2017.0,2025.0,9.0,2348,564,1784,24.0,62.7,209,77,41,70.1,5411.0,9.59,250.0,142,15711.0,91539.0
meeus_jordi,2017.0,2025.0,9.0,1579,419,1160,26.5,46.6,204,37,15,68.2,5361.0,12.79,325.0,119,12358.0,66491.0
skjelmose_mattias,2019.0,2025.0,7.0,1637,323,1314,19.7,46.1,172,34,12,31.1,5253.0,16.26,500.0,94,13846.0,49990.0
yates_simon,2017.0,2025.0,9.0,2146,539,1607,25.1,59.9,202,57,27,42.3,5200.0,9.65,360.0,102,15084.0,86721.0
carapaz_richard,2017.0,2025.0,9.0,2232,560,1672,25.1,62.2,177,72,20,35.4,5172.0,9.24,600.0,106,10924.0,89326.0
groves_kaden,2017.0,2025.0,9.0,1930,412,1518,21.3,45.8,230,39,24,64.3,5122.0,12.43,360.0,91,13223.0,61359.0
jakobsen_fabio,2017.0,2025.0,9.0,2157,431,1726,20.0,47.9,206,40,50,74.8,5117.0,11.87,250.0,118,12354.0,65652.0
healy_ben,2019.0,2025.0,7.0,1168,257,911,22.0,36.7,171,25,11,46.1,5092.0,19.81,600.0,62,9623.0,40819.0
bettiol_alberto,2017.0,2025.0,9.0,2699,513,2186,19.0,57.0,238,70,7,58.0,5042.0,9.83,500.0,98,21525.0,85108.0
gilbert_philippe,2017.0,2022.0,6.0,1465,373,1092,25.5,62.2,179,30,10,46.4,5039.0,13.51,500.0,79,22474.0,61276.0
martin_guillaume,2017.0,2025.0,9.0,2347,683,1664,29.1,75.9,214,44,9,31.5,4871.0,7.13,280.0,152,14360.0,111202.0
sénéchal_florian,2017.0,2025.0,9.0,2443,532,1911,21.8,59.1,239,46,5,64.8,4855.0,9.13,400.0,88,31202.0,83604.0
valgren_michael,2017.0,2025.0,9.0,2424,559,1865,23.1,62.1,220,53,4,61.0,4826.0,8.63,500.0,83,15257.0,90983.0
milan_jonathan,2019.0,2025.0,7.0,1278,264,1014,20.7,37.7,158,36,25,59.8,4807.0,18.21,325.0,72,14331.0,43460.0
asgreen_kasper,2017.0,2025.0,9.0,2197,532,1665,24.2,59.1,209,41,16,64.4,4791.0,9.01,500.0,84,28103.0,79345.0
gaudu_david,2017.0,2025.0,9.0,2282,553,1729,24.2,61.4,155,37,13,43.6,4699.0,8.5,325.0,95,15891.0,86800.0
coquard_bryan,2017.0,2025.0,9.0,2131,645,1486,30.3,71.7,219,36,25,52.1,4601.0,7.13,150.0,182,10912.0,99524.0
fuglsang_jakob,2017.0,2025.0,9.0,2378,499,1879,21.0,55.4,213,59,11,43.8,4590.0,9.2,500.0,78,14893.0,81641.0
politt_nils,2017.0,2025.0,9.0,2590,656,1934,25.3,72.9,212,66,7,55.9,4567.0,6.96,520.0,105,26821.0,106447.0
barguil_warren,2017.0,2025.0,9.0,2194,549,1645,25.0,61.0,221,38,5,41.7,4534.0,8.26,220.0,117,12605.0,91901.0
almeida_joão,2017.0,2025.0,9.0,1853,463,1390,25.0,51.4,248,61,20,29.4,4521.0,9.76,180.0,129,19152.0,69044.0
del_toro_isaac,2022.0,2025.0,4.0,658,151,507,22.9,37.8,148,29,18,30.8,4497.0,29.78,360.0,66,13779.0,23919.0
vlasov_aleksandr,2017.0,2025.0,9.0,1935,474,1461,24.5,52.7,224,73,11,28.8,4480.0,9.45,440.0,119,11133.0,72616.0
turgis_anthony,2017.0,2025.0,9.0,1973,642,1331,32.5,71.3,207,43,3,66.5,4422.0,6.89,400.0,91,15524.0,98678.0
teuns_dylan,2017.0,2025.0,9.0,2516,595,1921,23.6,66.1,248,54,11,48.0,4404.0,7.4,400.0,104,17768.0,99004.0
lutsenko_alexey,2017.0,2025.0,9.0,2363,594,1769,25.1,66.0,212,66,27,52.4,4392.0,7.39,250.0,92,13458.0,94452.0
dupont_timothy,2017.0,2025.0,9.0,1247,498,749,39.9,55.3,193,18,10,41.2,4371.0,8.78,125.0,143,8269.0,78282.0
ayuso_juan,2021.0,2025.0,5.0,1513,232,1281,15.3,46.4,185,60,17,30.3,4264.0,18.38,225.0,78,14388.0,36160.0
vanmarcke_sep,2017.0,2023.0,7.0,1745,367,1378,21.0,52.4,197,36,3,61.4,4254.0,11.59,400.0,64,12021.0,60194.0
bouhanni_nacer,2017.0,2023.0,7.0,1648,315,1333,19.1,45.0,193,35,18,52.0,4238.0,13.45,215.0,94,7034.0,50356.0
van_gils_maxim,2018.0,2025.0,8.0,1396,309,1087,22.1,38.6,203,30,6,47.2,4216.0,13.64,440.0,70,11211.0,50294.0
mcnulty_brandon,2017.0,2025.0,9.0,1972,495,1477,25.1,55.0,231,73,17,38.8,4146.0,8.38,500.0,97,20515.0,75975.0
schachmann_maximilian,2017.0,2025.0,9.0,2394,476,1918,19.9,52.9,191,55,14,48.8,4122.0,8.66,325.0,80,17285.0,75586.0
izagirre_ion,2017.0,2025.0,9.0,2388,639,1749,26.8,71.0,227,61,7,46.9,4102.0,6.42,440.0,88,15565.0,99240.0
cort_magnus,2017.0,2025.0,9.0,2167,612,1555,28.2,68.0,228,47,25,66.4,4052.0,6.62,280.0,97,16298.0,98821.0
velasco_simone,2017.0,2025.0,9.0,1915,576,1339,30.1,64.0,225,75,4,44.2,4030.0,7.0,440.0,157,12772.0,94630.0
van_baarle_dylan,2017.0,2025.0,9.0,2202,560,1642,25.4,62.2,184,52,6,71.3,4020.0,7.18,500.0,60,29080.0,90124.0
strong_corbin,2019.0,2025.0,7.0,1263,289,974,22.9,41.3,198,27,6,40.6,3995.0,13.82,400.0,91,8287.0,45629.0
teunissen_mike,2017.0,2025.0,9.0,2221,583,1638,26.2,64.8,210,49,5,52.6,3985.0,6.84,250.0,137,22773.0,91585.0
mozzato_luca,2017.0,2025.0,9.0,1651,420,1231,25.4,46.7,231,44,4,61.7,3978.0,9.47,640.0,113,9740.0,67396.0
pinot_thibaut,2017.0,2023.0,7.0,1756,446,1310,25.4,63.7,143,27,12,36.5,3969.0,8.9,500.0,88,8865.0,70326.0
štybar_zdeněk,2017.0,2023.0,7.0,1771,404,1367,22.8,57.7,185,41,5,60.1,3951.0,9.78,400.0,67,28034.0,66832.0
bilbao_pello,2017.0,2025.0,9.0,2125,658,1467,31.0,73.1,171,47,13,43.9,3942.0,5.99,400.0,94,15176.0,105078.0
bernal_egan,2017.0,2025.0,9.0,2100,489,1611,23.3,54.3,175,56,16,35.2,3917.0,8.01,325.0,97,11333.0,76016.0
mas_enric,2017.0,2025.0,9.0,2248,583,1665,25.9,64.8,194,69,5,36.0,3907.0,6.7,400.0,98,17419.0,92616.0
herrada_jesús,2017.0,2025.0,9.0,2438,663,1775,27.2,73.7,210,53,12,60.6,3814.0,5.75,400.0,100,12463.0,104641.0
ballerini_davide,2017.0,2025.0,9.0,2364,547,1817,23.1,60.8,232,72,10,65.3,3756.0,6.87,300.0,101,22316.0,90398.0
vendrame_andrea,2017.0,2025.0,9.0,2066,597,1469,28.9,66.3,192,53,8,48.8,3746.0,6.27,180.0,117,14794.0,96209.0
bagioli_andrea,2018.0,2025.0,8.0,1972,345,1627,17.5,43.1,210,60,8,54.8,3718.0,10.78,640.0,76,21870.0,56616.0
garcía_cortina_iván,2017.0,2025.0,9.0,2238,574,1664,25.6,63.8,191,75,4,60.0,3657.0,6.37,325.0,105,15440.0,94729.0
bauhaus_phil,2017.0,2025.0,9.0,2041,487,1554,23.9,54.1,168,42,17,78.8,3616.0,7.43,175.0,97,11344.0,77781.0
pasqualon_andrea,2017.0,2025.0,9.0,2186,616,1570,28.2,68.4,229,51,6,54.0,3606.0,5.85,175.0,118,18145.0,103543.0
thijssen_gerben,2017.0,2025.0,9.0,2204,386,1818,17.5,42.9,213,50,13,64.3,3586.0,9.29,200.0,96,9498.0,55260.0
landa_mikel,2017.0,2025.0,9.0,2093,560,1533,26.8,62.2,174,57,4,36.1,3475.0,6.21,325.0,97,17260.0,92070.0
o'connor_ben,2017.0,2025.0,9.0,2336,573,1763,24.5,63.7,204,51,11,42.3,3473.0,6.06,715.0,76,9036.0,90946.0
godon_dorian,2017.0,2025.0,9.0,2260,547,1713,24.2,60.8,179,41,16,51.5,3467.0,6.34,200.0,97,16714.0,86619.0
nibali_vincenzo,2017.0,2022.0,6.0,1484,427,1057,28.8,71.2,179,44,6,32.0,3437.0,8.05,500.0,69,10355.0,71766.0
tiller_rasmus,2017.0,2025.0,9.0,1648,429,1219,26.0,47.7,230,25,5,63.5,3424.0,7.98,200.0,80,13819.0,68224.0
vermeersch_gianni,2017.0,2025.0,9.0,1580,377,1203,23.9,41.9,164,27,4,61.6,3400.0,9.02,280.0,77,28900.0,61885.0
jorgenson_matteo,2018.0,2025.0,8.0,1534,337,1197,22.0,42.1,191,46,2,41.2,3386.0,10.05,300.0,92,17884.0,54678.0
costa_rui,2017.0,2025.0,9.0,2347,579,1768,24.7,64.3,224,68,9,50.1,3383.0,5.84,220.0,96,16289.0,91800.0
kragh_andersen_søren,2017.0,2025.0,9.0,2230,456,1774,20.4,50.7,179,38,9,59.2,3321.0,7.28,360.0,76,20866.0,76208.0
narváez_jhonatan,2017.0,2025.0,9.0,2114,473,1641,22.4,52.6,220,58,12,52.2,3281.0,6.94,250.0,78,18339.0,75207.0
rota_lorenzo,2017.0,2025.0,9.0,2022,559,1463,27.6,62.1,230,60,1,54.2,3247.0,5.81,220.0,118,12231.0,94151.0
zingle_axel,2020.0,2025.0,6.0,1602,292,1310,18.2,48.7,205,31,7,45.9,3206.0,10.98,150.0,105,9982.0,47291.0
moscon_gianni,2017.0,2025.0,9.0,2314,528,1786,22.8,58.7,194,70,8,69.3,3184.0,6.03,325.0,65,20524.0,88883.0
aular_orluis,2017.0,2025.0,9.0,1277,447,830,35.0,49.7,228,53,28,39.2,3180.0,7.11,130.0,122,6538.0,64274.0
terpstra_niki,2017.0,2022.0,6.0,1330,373,957,28.0,62.2,195,28,3,77.5,3165.0,8.49,500.0,46,15261.0,58076.0
walscheid_max,2017.0,2025.0,9.0,2429,564,1865,23.2,62.7,226,48,8,68.2,3138.0,5.56,200.0,106,10912.0,89868.0
theuns_edward,2017.0,2025.0,9.0,2331,656,1675,28.1,72.9,190,46,5,69.3,3136.0,4.78,200.0,107,24648.0,106803.0
sivakov_pavel,2017.0,2025.0,9.0,2205,532,1673,24.1,59.1,217,71,6,47.4,3132.0,5.89,400.0,63,23048.0,82768.0
grégoire_romain,2022.0,2025.0,4.0,1112,224,888,20.1,56.0,146,18,10,36.0,3081.0,13.75,200.0,76,9157.0,34815.0
molano_juan_sebastián,2017.0,2025.0,9.0,2171,517,1654,23.8,57.4,218,85,27,76.1,3075.0,5.95,300.0,92,14172.0,82580.0
cavendish_mark,2017.0,2024.0,8.0,2133,450,1683,21.1,56.2,203,57,21,75.9,3071.0,6.82,210.0,61,6413.0,71591.0
konrad_patrick,2017.0,2025.0,9.0,2252,608,1644,27.0,67.6,177,52,3,48.2,3053.0,5.02,250.0,76,23872.0,97441.0
campenaerts_victor,2017.0,2025.0,9.0,2325,523,1802,22.5,58.1,217,40,11,73.2,3046.0,5.82,210.0,92,21946.0,84193.0
martínez_daniel_felipe,2017.0,2025.0,9.0,2122,461,1661,21.7,51.2,188,48,12,49.5,3018.0,6.55,275.0,72,12819.0,73960.0
scaroni_christian,2017.0,2025.0,9.0,1650,351,1299,21.3,39.0,248,71,6,46.5,2961.0,8.44,180.0,75,9702.0,54988.0
vermeersch_florian,2019.0,2025.0,7.0,1545,335,1210,21.7,47.9,208,36,1,56.2,2939.0,8.77,400.0,72,18856.0,54300.0
dumoulin_tom,2017.0,2022.0,6.0,1275,230,1045,18.0,38.3,124,22,7,28.1,2935.0,12.76,350.0,53,8032.0,37052.0
capiot_amaury,2017.0,2025.0,9.0,1940,414,1526,21.3,46.0,213,40,3,46.6,2854.0,6.89,150.0,111,10642.0,66304.0
clarke_simon,2017.0,2025.0,9.0,2257,600,1657,26.6,66.7,214,43,3,72.9,2845.0,4.74,400.0,74,16303.0,98593.0
magnier_paul,2023.0,2025.0,3.0,671,132,539,19.7,44.0,144,9,24,45.0,2837.0,21.49,320.0,50,4133.0,19889.0
dainese_alberto,2017.0,2025.0,9.0,1692,429,1263,25.4,47.7,247,42,14,68.3,2832.0,6.6,180.0,86,7612.0,66272.0
menten_milan,2017.0,2025.0,9.0,1603,491,1112,30.6,54.6,224,27,3,45.0,2829.0,5.76,125.0,119,10104.0,72711.0
moschetti_matteo,2017.0,2025.0,9.0,2325,487,1838,20.9,54.1,253,66,20,78.3,2818.0,5.79,200.0,71,6579.0,76859.0
venturini_clément,2017.0,2025.0,9.0,2379,548,1831,23.0,60.9,196,41,2,47.3,2802.0,5.11,150.0,119,14015.0,85479.0
van_gestel_dries,2017.0,2025.0,9.0,1778,483,1295,27.2,53.7,220,36,2,49.7,2765.0,5.72,325.0,113,11570.0,80075.0
de_kleijn_arvid,2017.0,2025.0,9.0,1166,318,848,27.3,35.3,225,28,25,43.9,2762.0,8.69,200.0,96,3960.0,46458.0
de_buyst_jasper,2017.0,2025.0,9.0,2209,560,1649,25.4,62.2,193,40,6,72.8,2751.0,4.91,180.0,78,21035.0,92034.0
vine_jay,2019.0,2025.0,7.0,1452,304,1148,20.9,43.4,194,46,10,60.2,2728.0,8.97,325.0,60,14525.0,45980.0
formolo_davide,2017.0,2025.0,9.0,2375,594,1781,25.0,66.0,214,80,5,45.3,2725.0,4.59,400.0,67,23077.0,99687.0
storer_michael,2017.0,2025.0,9.0,1974,555,1419,28.1,61.7,227,39,9,66.9,2712.0,4.89,520.0,66,11543.0,80621.0
higuita_sergio,2017.0,2025.0,9.0,2085,514,1571,24.7,57.1,236,63,8,42.2,2711.0,5.27,275.0,75,11273.0,76406.0
van_asbroeck_tom,2017.0,2025.0,9.0,2529,554,1975,21.9,61.6,254,57,2,50.3,2705.0,4.88,125.0,129,14931.0,91445.0
greipel_andré,2017.0,2021.0,5.0,1197,344,853,28.7,68.8,183,26,16,67.1,2696.0,7.84,180.0,67,5011.0,53484.0
simon_julien,2017.0,2024.0,8.0,1728,514,1214,29.7,64.2,186,36,6,53.0,2695.0,5.24,200.0,90,10447.0,83410.0
consonni_simone,2017.0,2025.0,9.0,2421,560,1861,23.1,62.2,226,54,3,71.7,2693.0,4.81,125.0,97,14402.0,89941.0
de_bondt_dries,2017.0,2025.0,9.0,1719,555,1164,32.3,61.7,185,28,6,73.0,2648.0,4.77,150.0,81,20914.0,90866.0
martinez_lenny,2022.0,2025.0,4.0,1078,200,878,18.6,50.0,157,19,10,51.8,2609.0,13.04,220.0,54,6365.0,30620.0
sarreau_marc,2017.0,2024.0,8.0,2079,385,1694,18.5,48.1,179,34,15,57.8,2607.0,6.77,150.0,69,8478.0,55346.0
hermans_quinten,2017.0,2025.0,9.0,1559,335,1224,21.5,37.2,185,32,7,57.1,2573.0,7.68,400.0,66,16195.0,55418.0
vauquelin_kévin,2020.0,2025.0,6.0,1583,249,1334,15.7,41.5,201,31,7,35.3,2563.0,10.29,320.0,77,6949.0,38848.0
schmid_mauro,2018.0,2025.0,8.0,1594,332,1262,20.8,41.5,225,34,6,56.1,2557.0,7.7,300.0,63,11933.0,51096.0
impey_daryl,2017.0,2023.0,7.0,1723,362,1361,21.0,51.7,197,45,11,61.9,2546.0,7.03,215.0,65,10503.0,59330.0
albanese_vincenzo,2017.0,2025.0,9.0,1558,533,1025,34.2,59.2,228,67,2,56.5,2534.0,4.75,150.0,100,8319.0,86321.0
thomas_geraint,2017.0,2025.0,9.0,2238,527,1711,23.5,58.6,162,54,8,46.1,2529.0,4.8,150.0,65,12282.0,80819.0
buitrago_santiago,2019.0,2025.0,7.0,1345,359,986,26.7,51.3,141,31,7,44.9,2497.0,6.96,520.0,63,10246.0,58229.0
dennis_rohan,2017.0,2023.0,7.0,1639,367,1272,22.4,52.4,179,39,19,64.6,2490.0,6.78,350.0,40,7221.0,55260.0
gall_felix,2017.0,2025.0,9.0,1653,399,1254,24.1,44.3,199,28,3,51.5,2464.0,6.18,210.0,72,7124.0,57565.0
hindley_jai,2017.0,2025.0,9.0,2074,517,1557,24.9,57.4,193,46,6,38.9,2448.0,4.74,210.0,88,12311.0,78103.0
hayter_ethan,2017.0,2025.0,9.0,1846,365,1481,19.8,40.6,195,42,22,46.3,2435.0,6.67,220.0,85,8294.0,50769.0
wærenskjold_søren,2019.0,2025.0,7.0,1054,279,775,26.5,39.9,173,13,16,58.3,2427.0,8.7,300.0,83,10407.0,45651.0
jungels_bob,2017.0,2025.0,9.0,2352,584,1768,24.8,64.9,213,51,15,50.0,2425.0,4.15,500.0,54,20680.0,93519.0
mezgec_luka,2017.0,2025.0,9.0,2196,608,1588,27.7,67.6,191,60,6,73.5,2403.0,3.95,320.0,78,18172.0,99948.0
pithie_laurence,2021.0,2025.0,5.0,1534,244,1290,15.9,48.8,212,27,4,48.6,2398.0,9.83,300.0,61,8323.0,36754.0
jeannière_emilien,2017.0,2025.0,9.0,833,237,596,28.5,26.3,169,19,6,37.7,2377.0,10.03,320.0,74,5458.0,35916.0
urán_rigoberto,2017.0,2024.0,8.0,1925,432,1493,22.4,54.0,176,37,6,43.4,2359.0,5.46,275.0,57,9186.0,68862.0
honoré_mikkel_frølich,2017.0,2025.0,9.0,2232,465,1767,20.8,51.7,227,46,2,54.1,2352.0,5.06,260.0,78,23303.0,71636.0
tratnik_jan,2017.0,2025.0,9.0,1982,534,1448,26.9,59.3,215,48,9,68.1,2351.0,4.4,300.0,69,21664.0,83805.0
biermans_jenthe,2017.0,2025.0,9.0,2455,543,1912,22.1,60.3,223,55,3,61.9,2335.0,4.3,125.0,99,12980.0,92475.0
kanter_max,2017.0,2025.0,9.0,2390,473,1917,19.8,52.6,239,56,4,58.6,2333.0,4.93,150.0,91,9446.0,73886.0
molard_rudy,2017.0,2025.0,9.0,2272,587,1685,25.8,65.2,155,37,1,45.8,2281.0,3.89,325.0,77,14742.0,91360.0
abrahamsen_jonas,2017.0,2025.0,9.0,1201,447,754,37.2,49.7,196,16,5,59.3,2279.0,5.1,250.0,51,12773.0,69726.0
johannessen_tobias_halland,2019.0,2025.0,7.0,1023,251,772,24.5,35.9,169,14,4,39.8,2272.0,9.05,150.0,75,7240.0,41669.0
champoussin_clément,2017.0,2025.0,9.0,2275,452,1823,19.9,50.2,229,50,4,47.2,2270.0,5.02,150.0,86,11063.0,70779.0
kron_andreas,2017.0,2025.0,9.0,1558,353,1205,22.7,39.2,222,28,5,58.6,2261.0,6.41,275.0,63,8560.0,53798.0
martin_dan,2017.0,2021.0,5.0,1274,329,945,25.8,65.8,174,33,5,42.2,2239.0,6.81,400.0,46,6971.0,54241.0
rodríguez_carlos,2020.0,2025.0,6.0,1414,296,1118,20.9,49.3,132,36,6,30.4,2228.0,7.53,240.0,68,8102.0,46905.0
adrià_roger,2017.0,2025.0,9.0,1128,350,778,31.0,38.9,176,43,3,43.9,2219.0,6.34,200.0,72,6534.0,54296.0
allegaert_piet,2017.0,2025.0,9.0,2138,528,1610,24.7,58.7,211,43,1,56.8,2217.0,4.2,200.0,107,12275.0,84414.0
van_der_hoorn_taco,2017.0,2025.0,9.0,2144,405,1739,18.9,45.0,212,50,8,85.7,2214.0,5.47,200.0,54,16117.0,63087.0
fretin_milan,2021.0,2025.0,5.0,925,249,676,26.9,49.8,181,21,6,44.4,2191.0,8.8,200.0,71,4897.0,38089.0
boasson_hagen_edvald,2017.0,2024.0,8.0,1931,513,1418,26.6,64.1,199,46,13,56.3,2181.0,4.25,175.0,98,10739.0,84476.0
