team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
360 Agency Cycle Régis,2024,blanc_paque_paul,1.0,0.0,1.0,69.0,pain_hugo,0.0,0.0,0.0,33.33333333333333,fabry_antoine,0.0,0.0,0.0,70.0
360cycling,2024,bardsley_john,0.0,0.0,0.0,,curtis_roberts_cai,0.0,0.0,0.0,,,,,,
360cycling,2025,edwards_jake,0.0,0.0,0.0,41.0,bardsley_john,0.0,0.0,0.0,,hereward_maxwell,0.0,0.0,0.0,
4 MIND Project,2020,jean_michel,0.0,0.0,0.0,31.0,goodfellow_william,0.0,0.0,0.0,36.0,lachance_jean_michel,0.0,0.0,0.0,
4WD Rent a Car Facatativa,2025,menéndez_héctor,150.0,0.0,150.0,39.08333333333333,lópez_luis_fernando_enrique,100.0,0.0,100.0,48.84210526315789,diaz_christopher_jahir,43.0,0.0,43.0,79.58333333333334
54 Once,2021,hinojosa_danny_israel,3.0,0.0,3.0,47.666666666666664,carrion_diego,0.0,0.0,0.0,43.8125,terán_willian_alfredo,0.0,0.0,0.0,48.5
606 Racing,2024,buescher_jake,0.0,0.0,0.0,,coleman_nathaniel,0.0,0.0,0.0,,kehrer_thomas,0.0,0.0,0.0,
7 Eleven - Cliqq Roadbike Philippines,2018,felipe_marcelo,36.0,36.0,0.0,21.10518292682927,cariño_daniel_ven,11.0,8.0,3.0,44.583333333333336,galedo_mark_john_lexer,10.0,10.0,0.0,32.44444444444444
7 Eleven - Roadbike Philippines,2017,nieto_edgar,66.0,58.0,8.0,25.60344827586207,felipe_marcelo,49.0,42.0,7.0,23.423076923076923,lim_rustom,31.0,28.0,3.0,33.277429467084644
7 Eleven Cliqq - Air21 by Road Bike Philippines,2021,felipe_marcelo,40.0,40.0,0.0,16.333333333333336,bondoc_rench_michael,5.0,5.0,0.0,20.5,krog_kim_kenneth,0.0,0.0,0.0,42.5
7 Eleven Cliqq - Air21 by Road Bike Philippines,2022,felipe_marcelo,68.0,35.0,33.0,31.40833333333333,pareja_nichol_blanca,5.0,5.0,0.0,48.49122807017544,bondoc_rench_michael,3.0,3.0,0.0,45.0
7 Eleven Cliqq - Air21 by Road Bike Philippines,2023,felipe_marcelo,41.0,30.0,11.0,41.23684210526316,pareja_nichol_blanca,23.0,15.0,8.0,50.67045454545455,bondoc_rench_michael,5.0,0.0,5.0,58.16346153846154
7 Eleven Cliqq - air21 by Roadbike Philippines,2019,felipe_marcelo,104.0,93.0,11.0,20.271464646464647,mebrahtom_natnael,60.0,0.0,60.0,37.3125,perez_dominic,51.0,40.0,11.0,36.93518518518519
7 Eleven Cliqq - air21 by Roadbike Philippines,2020,pareja_nichol_blanca,0.0,0.0,0.0,13.666666666666668,bondoc_rench_michael,0.0,0.0,0.0,15.166666666666666,lim_rustom,0.0,0.0,0.0,32.0
7C - Economy - Hyundai,2025,oses_luis_daniel,54.0,40.0,14.0,21.61785714285714,aguilar_luis,37.0,25.0,12.0,38.13214285714285,varela_leandro,19.0,15.0,4.0,43.67816091954023
7C - Economy - Lacoinex,2023,rojas_gabriel_francisco,76.0,0.0,76.0,15.7,rivera_kevin,67.0,50.0,17.0,20.048484848484847,ramírez_donovan,30.0,0.0,30.0,12.833333333333332
7C - Economy - Lacoinex,2024,villalobos_rodolfo,105.0,0.0,105.0,2.0,oses_luis_daniel,55.0,40.0,15.0,17.897058823529413,ramírez_donovan,18.0,0.0,18.0,43.41666666666667
7C - Economy - Willier,2022,chavarría_joseph_eladio,30.0,10.0,20.0,7.454545454545454,salas_brian_alonso,3.0,3.0,0.0,11.85,varela_leandro,0.0,0.0,0.0,18.7
7Eleven Cliqq Roadbike Philippines,2024,pascual_joshua,53.0,0.0,53.0,40.73529411764706,ghebrehiwet_aklilu,3.0,0.0,3.0,35.04117647058824,bondoc_rench_michael,3.0,3.0,0.0,38.46785714285714
7Eleven Cliqq Roadbike Philippines,2025,medhanie_natan,100.0,0.0,100.0,29.666666666666668,matthews_daniyal,100.0,0.0,100.0,47.93333333333334,marriage_zac,92.0,55.0,37.0,39.509375
A.O. Aiolos,2019,neilas_giorgios,4.0,0.0,4.0,81.25,avdelas_alexandros,1.0,0.0,1.0,9.0,magdanis_panagiotis,1.0,0.0,1.0,75.33333333333333
A.R. Monex Pro CyclingTeam,2021,zavala_leonardo,0.0,0.0,0.0,76.25,valles_jorge,0.0,0.0,0.0,79.0,cadena_edgar_david,0.0,0.0,0.0,89.77777777777777
A.R. Monex Pro CyclingTeam,2022,peyrot_jorge,0.0,0.0,0.0,40.0,del_toro_isaac,0.0,0.0,0.0,41.5,garcía_carlos_alfonso,0.0,0.0,0.0,42.4375
A.R. Monex Pro CyclingTeam,2023,del_toro_isaac,40.0,20.0,20.0,13.666666666666666,garcía_carlos_alfonso,7.0,0.0,7.0,84.67307692307692,peyrot_jorge,0.0,0.0,0.0,14.0
A.R. Monex Pro CyclingTeam,2024,garcía_carlos_alfonso,23.0,0.0,23.0,56.97619047619048,perez_jenaro_alejandro,0.0,0.0,0.0,46.0,velarde_alejandro,0.0,0.0,0.0,49.0
A.R. Monex Pro CyclingTeam,2025,ruiz_sebastian,10.0,0.0,10.0,57.666666666666664,morales_jonathan,0.0,0.0,0.0,18.0,gonzalez_erick_emanuel,0.0,0.0,0.0,33.0
ABLOC CT,2020,janssen_adriaan,15.0,0.0,15.0,50.2,slik_ivar,5.0,0.0,5.0,57.333333333333336,doets_marco,3.0,0.0,3.0,42.25
ABLOC CT,2021,pluto_mārtiņš,68.0,25.0,43.0,47.235,janssen_adriaan,60.0,0.0,60.0,62.92307692307692,weulink_meindert,13.0,13.0,0.0,35.55
ABLOC CT,2022,bloem_joren,171.0,5.0,166.0,34.0,kopecký_tomáš,118.0,50.0,68.0,30.35648148148148,pluto_mārtiņš,118.0,18.0,100.0,35.67672413793103
ABLOC CT,2023,rasch_jesper,166.0,60.0,106.0,62.21376811594203,pluto_mārtiņš,137.0,11.0,126.0,39.41086956521739,van_den_broek_frank,127.0,76.0,51.0,27.838905775075986
ABTF Betão - Feirense,2022,cardoso_andré,35.0,35.0,0.0,56.96376811594203,fernandes_venceslau,23.0,3.0,20.0,49.394230769230774,pinheiro_ivo,0.0,0.0,0.0,53.425925925925924
ABTF Betão - Feirense,2023,carvalho_antonio,73.0,70.0,3.0,41.40151515151515,eulálio_afonso,63.0,13.0,50.0,47.86231884057971,pinheiro_ivo,3.0,3.0,0.0,45.224242424242426
ABTF Betão - Feirense,2024,eulálio_afonso,145.0,100.0,45.0,42.480769230769226,da_silva_tiano,15.0,0.0,15.0,19.0,carvalho_antonio,8.0,3.0,5.0,50.714285714285715
AC Bisontine,2021,germain_thibault,0.0,0.0,0.0,34.0,bailey_harrison,0.0,0.0,0.0,48.0,morichon_thomas,0.0,0.0,0.0,56.5
AC Bisontine,2022,morichon_thomas,0.0,0.0,0.0,20.0,buller_john,0.0,0.0,0.0,34.625,pijourlet_louis,0.0,0.0,0.0,42.0
AC Bisontine,2023,barthoulot_romain,3.0,0.0,3.0,49.333333333333336,morichon_thomas,0.0,0.0,0.0,23.7,walliang_thibault,0.0,0.0,0.0,33.0
AC Bisontine,2024,richards_kane,78.0,35.0,43.0,56.703125,chouffe_lenny,0.0,0.0,0.0,46.0,gaudel_matteo,0.0,0.0,0.0,85.0
AC Bisontine,2025,valvasori_larry,50.0,0.0,50.0,4.0,lagnet_gari,10.0,3.0,7.0,12.2,gaudel_matteo,0.0,0.0,0.0,30.5
AC Chimaltenango,2019,toc_fredy_orlando,10.0,10.0,0.0,13.576923076923077,chumil_sergio_geovani,1.0,0.0,1.0,22.363636363636363,gonzalez_leonardo,0.0,0.0,0.0,31.666666666666668
AC Erstein,2024,leopold_jérémy,0.0,0.0,0.0,62.0,,,,,,,,,,
AC Sparta Praha,2017,jonas_vojtech,0.0,0.0,0.0,33.0,fiala_petr,0.0,0.0,0.0,36.5,svoboda_jiri,0.0,0.0,0.0,56.125
AC Sparta Praha,2018,stöhr_ján,46.0,43.0,3.0,27.892857142857142,stöhr_pavel,23.0,3.0,20.0,47.70238095238095,kalojíros_tomáš,3.0,0.0,3.0,52.26655052264809
AC Sparta Praha,2019,kalojíros_tomáš,85.0,10.0,75.0,50.89090909090909,ryba_jan,0.0,0.0,0.0,58.81818181818181,stöhr_ján,0.0,0.0,0.0,63.94736842105263
AC Sparta Praha,2020,fiala_petr,20.0,0.0,20.0,38.35,stöhr_ján,3.0,0.0,3.0,40.75,rugovac_denis,3.0,0.0,3.0,82.0
AC Sparta Praha,2021,habermann_richard,25.0,0.0,25.0,34.375,schuran_michal,0.0,0.0,0.0,29.84090909090909,kohout_martin,0.0,0.0,0.0,45.1875
AC Sparta Praha,2022,voltr_martin,0.0,0.0,0.0,49.5,ligtenberg_ronald,0.0,0.0,0.0,61.0,brňák_jan,0.0,0.0,0.0,66.5
AC Sparta Praha,2023,habermann_richard,0.0,0.0,0.0,16.0,ryba_jan,0.0,0.0,0.0,37.0,otta_josef,0.0,0.0,0.0,60.0
AC Sparta Praha,2024,mlejnek_daniel,0.0,0.0,0.0,35.666666666666664,kohout_jaromír,0.0,0.0,0.0,70.0,habermann_richard,0.0,0.0,0.0,85.57142857142857
AC et de la Verdure de Petit-Bourg,2025,baena_cyril,0.0,0.0,0.0,56.0,deurweilher_guillaume,0.0,0.0,0.0,58.95,nativel_quentin,0.0,0.0,0.0,61.95
ACA Pro Racing Sunshine Coast,2020,jones_taj,30.0,0.0,30.0,50.375,freiberg_michael,1.0,0.0,1.0,40.785714285714285,rice_michael,0.0,0.0,0.0,44.3
ACA Pro Racing Sunshine Coast,2021,lyons_angus,1.0,0.0,1.0,9.0,stenning_oliver,0.0,0.0,0.0,21.0,donohoe_alistair,0.0,0.0,0.0,
ACDC LUSO,2018,beneke_calvin,32.0,0.0,32.0,24.305555555555557,oosthuizen_jason,10.0,10.0,0.0,16.1,edwards_andrew,7.0,0.0,7.0,19.666666666666668
ACIVAS,2023,barbosa_marcelo,0.0,0.0,0.0,21.0,ferreira_dênis_luciano,0.0,0.0,0.0,31.333333333333332,rodrigues_roberto_leite,0.0,0.0,0.0,31.333333333333332
ACROG-Tormans,2020,coleman_zak,3.0,0.0,3.0,9.0,vermeer_tom,0.0,0.0,0.0,37.5,snyers_jari,0.0,0.0,0.0,39.0
ACROG-Tormans,2022,vermoote_jelle,30.0,0.0,30.0,19.5,van_grieken_jarne,0.0,0.0,0.0,11.0,claeys_robbe,0.0,0.0,0.0,38.0
ACRS Cycling Team - Audax Bike - Royal Ciclo,2025,metzger_gabriel,33.0,0.0,33.0,14.666666666666666,vieira_renan,0.0,0.0,0.0,20.142857142857142,wisnieski_guilherme,0.0,0.0,0.0,44.5
ACS BA,2023,crista_daniel,30.0,0.0,30.0,39.25,duca_bogdan,15.0,0.0,15.0,64.43181818181819,ureche_iosif,0.0,0.0,0.0,20.0
ACS Development,2024,šilhavý_daniel,0.0,0.0,0.0,59.0,elbadri_jakub,0.0,0.0,0.0,59.14285714285714,kobr_richard,0.0,0.0,0.0,65.0
ADD Ciclismo de Quiché,2025,matzar_rudy,0.0,0.0,0.0,70.32142857142857,cascante_pablo_cesar,0.0,0.0,0.0,73.1875,velasquez_genaro,0.0,0.0,0.0,78.4090909090909
AG. Nectar-WCargo,2023,lópez_robinson_fabián,3.0,3.0,0.0,18.3,garzon_marlon_david,1.0,0.0,1.0,50.25,forero_juan_sebastian,0.0,0.0,0.0,24.4
AG2R Citroën Team,2021,cosnefroy_benoît,1141.0,8.0,1133.0,66.95,van_avermaet_greg,936.0,61.0,875.0,53.12237237237237,godon_dorian,894.0,18.0,876.0,47.3359375
AG2R Citroën Team,2022,cosnefroy_benoît,1781.0,280.0,1501.0,53.28169014084507,van_avermaet_greg,841.0,203.0,638.0,38.615530303030305,naesen_oliver,652.0,165.0,487.0,44.375
AG2R Citroën Team,2023,gall_felix,1731.0,818.0,913.0,23.688888888888886,vendrame_andrea,697.0,16.0,681.0,55.003861003861005,godon_dorian,569.0,71.0,498.0,49.17517605633803
AG2R Citroën U23 Team,2021,retailleau_valentin,38.0,28.0,10.0,62.65806451612903,tronchon_bastien,13.0,10.0,3.0,28.454545454545453,labrosse_jordan,3.0,3.0,0.0,21.590909090909093
AG2R Citroën U23 Team,2022,retailleau_valentin,45.0,25.0,20.0,56.64,tronchon_bastien,30.0,10.0,20.0,47.675,labrosse_jordan,7.0,0.0,7.0,36.6
AG2R Citroën U23 Team,2023,labrosse_jordan,15.0,10.0,5.0,53.75,crommelinck_melvin,0.0,0.0,0.0,33.83333333333333,yarrell_guy,0.0,0.0,0.0,37.638888888888886
AG2R La Mondiale,2017,bardet_romain,1534.0,1103.0,431.0,20.962017434620172,pozzovivo_domenico,1410.0,1035.0,375.0,18.3125,naesen_oliver,1373.0,405.0,968.0,35.86206896551724
AG2R La Mondiale,2018,bardet_romain,2475.0,845.0,1630.0,19.578692493946733,naesen_oliver,1866.0,49.0,1817.0,52.286184210526315,latour_pierre,976.0,690.0,286.0,23.160714285714285
AG2R La Mondiale,2019,naesen_oliver,2072.0,385.0,1687.0,34.86285714285714,bardet_romain,998.0,590.0,408.0,24.243589743589745,cosnefroy_benoît,936.0,125.0,811.0,77.8892857142857
AG2R La Mondiale,2020,cosnefroy_benoît,1035.0,128.0,907.0,58.09615384615385,vendrame_andrea,532.0,108.0,424.0,33.77910052910053,bardet_romain,438.0,330.0,108.0,20.834883720930232
AGI Cycling Team,2023,keler_matheus_rogerio,0.0,0.0,0.0,23.666666666666668,pereira_da_silva_gabriel_emanuel,0.0,0.0,0.0,31.333333333333332,gaspar_joão_marcelo_pereira,0.0,0.0,0.0,46.0
AGI Cycling Team,2024,gaspar_joão_marcelo_pereira,25.0,20.0,5.0,10.2,areias_thales_fernando,0.0,0.0,0.0,29.666666666666664,keler_matheus_rogerio,0.0,0.0,0.0,38.0
AGI Cycling Team,2025,bomfim_de_almeida_luiz_fernando,5.0,0.0,5.0,41.16666666666667,queiroz_luiz_miguel,0.0,0.0,0.0,49.33333333333333,ormenese_caio_godoy,0.0,0.0,0.0,63.4
AGO-Aqua Service,2017,vahtra_norman,76.0,25.0,51.0,26.642857142857142,mortier_julien,39.0,8.0,31.0,39.282051282051285,tasset_marvin,35.0,0.0,35.0,59.27173913043478
AGO-Aqua Service,2018,taminiaux_lionel,68.0,0.0,68.0,56.64285714285714,wirtgen_tom,22.0,15.0,7.0,41.64285714285714,moniquet_sylvain,20.0,20.0,0.0,37.24848484848485
AIRTOX - Carl Ras,2024,andersen_mads,128.0,83.0,45.0,29.771428571428572,klaris_magnus_bak,126.0,75.0,51.0,32.9,stampe_daniel,120.0,15.0,105.0,23.166666666666664
AIRTOX - Carl Ras,2025,andersen_mads,185.0,75.0,110.0,39.94705882352942,rosenlund_stian,88.0,15.0,73.0,36.91666666666667,hansen_alexander_arnt,85.0,65.0,20.0,24.46875
AKROS - Thömus,2019,froidevaux_robin,74.0,3.0,71.0,38.8,imhof_claudio,37.0,30.0,7.0,63.55,döring_jonas,32.0,25.0,7.0,55.65416666666667
ALLINQ - Krush - IJsselstreek Cycling Team,2021,van_der_horst_dennis,6.0,3.0,3.0,33.269230769230774,bogerd_marien,3.0,0.0,3.0,12.5,löwik_robin,0.0,0.0,0.0,24.8
AMR Renault,2019,marryatt_jake,20.0,0.0,20.0,28.6875,sunde_blake,5.0,0.0,5.0,58.42857142857143,edwards_liam,3.0,0.0,3.0,41.75
APHotels & Resorts / Tavira / SC Farense,2024,silva_afonso,76.0,26.0,50.0,28.1,chingui_euclides,68.0,0.0,68.0,117.72727272727272,fernández_delio,25.0,25.0,0.0,41.30555555555556
APHotels & Resorts / Tavira / SC Farense,2025,peña_jesús_david,255.0,210.0,45.0,11.920689655172414,campos_francisco,23.0,0.0,23.0,75.86904761904762,silva_afonso,16.0,6.0,10.0,36.51875
APHotels and Resorts - Tavira,2023,fernández_delio,30.0,11.0,19.0,29.127272727272725,livramento_david,20.0,0.0,20.0,75.47222222222223,salgueiro_carlos_miguel,15.0,0.0,15.0,49.023809523809526
ARA,2023,gilmore_brady,204.0,0.0,204.0,33.92307692307692,richards_kane,168.0,0.0,168.0,47.67460317460318,trezise_declan,145.0,6.0,139.0,41.458333333333336
ARA,2024,trezise_declan,48.0,0.0,48.0,70.71176470588235,gilmore_brady,30.0,0.0,30.0,41.39285714285714,eaves_william,5.0,0.0,5.0,63.25
ARA Pro Racing Sunshine Coast,2022,gilmore_brady,200.0,0.0,200.0,40.666666666666664,gilmore_zack,100.0,0.0,100.0,43.0,richards_kane,95.0,0.0,95.0,65.57142857142857
ARBÖ Kärnten Sport Feld am See,2025,antonenko_heorhii,50.0,0.0,50.0,63.85507246376811,pernsteiner_hermann,3.0,3.0,0.0,21.7,drinovec_matej,3.0,3.0,0.0,62.9
ARBÖ MiKo PV ON-Fahrrad,2024,sternsdorff_lennard,4.0,3.0,1.0,41.80681818181819,larsen_ruben_zilas,0.0,0.0,0.0,35.14285714285714,inglis_joseph,0.0,0.0,0.0,37.5
ARBÖ MiKo PV ON-Fahrrad,2025,geretschnig_martin,10.0,0.0,10.0,80.25,jeindl_matthias,0.0,0.0,0.0,72.06666666666666,rossi_rene,0.0,0.0,0.0,73.66666666666666
ARBÖ Radteam Feld Am See,2023,erlacher_matthias,5.0,5.0,0.0,90.87878787878788,drinovec_matej,3.0,0.0,3.0,43.861111111111114,polzer_david,3.0,0.0,3.0,99.125
ARBÖ Radteam Feld Am See,2024,drinovec_matej,0.0,0.0,0.0,46.92436974789916,bodnar_krisztian,0.0,0.0,0.0,53.0,jennewein_sandro,0.0,0.0,0.0,71.875
ARBÖ Raiffeisen RC Feld Am See,2021,pöll_stefan,0.0,0.0,0.0,44.16666666666667,polzer_david,0.0,0.0,0.0,82.0,erlacher_matthias,0.0,0.0,0.0,
ARBÖ Raiffeisen RC Feld Am See,2022,geretschnig_martin,3.0,0.0,3.0,88.0,pöll_stefan,0.0,0.0,0.0,58.57272727272728,dolleschal_patrick,0.0,0.0,0.0,69.0
ARBÖ headstart ON-Fahrrad,2018,hopfgartner_paul,0.0,0.0,0.0,47.22222222222222,stockmeyer_fabian,0.0,0.0,0.0,53.6,gaubitzer_michael,0.0,0.0,0.0,68.375
ARBÖ headstart ON-Fahrrad,2020,polansek_eric,0.0,0.0,0.0,76.0,kostiha_antonin,0.0,0.0,0.0,94.9,hopfgartner_paul,0.0,0.0,0.0,101.7
ARBÖ headstart ON-Fahrrad,2021,pöll_stefan,0.0,0.0,0.0,44.16666666666667,ochsenhofer_peter,0.0,0.0,0.0,45.1,grasl_patrick,0.0,0.0,0.0,45.33333333333333
ARBÖ headstart ON-Fahrrad,2022,kæmpe_stinus_bjerring,3.0,3.0,0.0,22.571428571428573,doyle_leo,0.0,0.0,0.0,26.625,guld_daniel,0.0,0.0,0.0,47.05128205128205
ARBÖ headstart ON-Fahrrad,2023,özgür_batuhan,31.0,0.0,31.0,75.46666666666667,erlacher_matthias,5.0,5.0,0.0,90.87878787878788,kokas_raphael,3.0,3.0,0.0,65.28571428571428
AS Alfa,2019,frintzilas_nikolaos,0.0,0.0,0.0,28.916666666666664,christakos_dimitrios,0.0,0.0,0.0,29.92857142857143,papadogiannis_spyridon,0.0,0.0,0.0,39.0
ASC Karak,2021,fuentes_yorman,8.0,5.0,3.0,17.05,rivera_ever_alexander,0.0,0.0,0.0,35.3,dartron_johann,0.0,0.0,0.0,72.45
ASC Karak,2023,biebuyck_aurélien,0.0,0.0,0.0,33.6,kittaviny_stéphane,0.0,0.0,0.0,74.9,romain_jordan,0.0,0.0,0.0,126.0
ASC Karak,2024,biebuyck_aurélien,0.0,0.0,0.0,60.15,lemler_tony,0.0,0.0,0.0,62.7,kittaviny_stéphane,0.0,0.0,0.0,107.0
ASC Karak,2025,kittaviny_stéphane,0.0,0.0,0.0,79.75,latouche_normann,0.0,0.0,0.0,82.16666666666667,ruffe_grégory,0.0,0.0,0.0,121.0
ASC Monsters,2024,syelhan_muhammad,3.0,0.0,3.0,18.416666666666668,hafizh_muhammad,3.0,0.0,3.0,25.5,aflah_muhammad,0.0,0.0,0.0,22.1875
ASC Monsters Indonesia,2025,syelhan_muhammad,55.0,0.0,55.0,20.48076923076923,aflah_muhammad,10.0,0.0,10.0,25.916666666666664,pratama_luki_braga,0.0,0.0,0.0,29.0
ASD 100 Cycling Team,2025,takács_marcell,0.0,0.0,0.0,17.0,,,,,,,,,,
ASD Alba Bra Langhe,2022,poma_samuele,0.0,0.0,0.0,62.0,casula_davide,0.0,0.0,0.0,73.0,zaninelli_stefano,0.0,0.0,0.0,76.0
ASD Aries Cycling,2022,carrò_simone,0.0,0.0,0.0,19.0,pellicari_matteo,0.0,0.0,0.0,56.0,guarnieri_filippo,0.0,0.0,0.0,59.0
ASD Aries Cycling,2023,drakos_nikolaos_michail,107.0,25.0,82.0,39.61904761904762,carrò_simone,30.0,0.0,30.0,28.75,impellizzeri_simone,0.0,0.0,0.0,27.0
ASD Cam Fermo - Costruzioni e Ambiente Venturini,2025,taccone_ivan,0.0,0.0,0.0,40.0,apuzzo_giovanni,0.0,0.0,0.0,44.0,marcozzi_mattia,0.0,0.0,0.0,56.214285714285715
ASD Cattoli Andrea,2025,vignozzi_francesco,0.0,0.0,0.0,30.0,brugnami_ettore,0.0,0.0,0.0,,dulizia_matteo,0.0,0.0,0.0,
ASD GC Sissio Team,2021,tovazzi_elia,0.0,0.0,0.0,64.0,andersen_sander,0.0,0.0,0.0,,baldato_sebastiano,0.0,0.0,0.0,
ASD GC Sissio Team,2025,veneri_raffaele,3.0,0.0,3.0,36.0,cassani_elia,0.0,0.0,0.0,11.0,leali_stefano,0.0,0.0,0.0,28.0
ASD Garlaschese,2021,facchini_manuel,0.0,0.0,0.0,45.0,bornengo_federico,0.0,0.0,0.0,59.0,cisari_alessandro,0.0,0.0,0.0,76.0
ASD Garlaschese,2022,greguoldo_gabriel,0.0,0.0,0.0,65.0,kokle_gvido,0.0,0.0,0.0,81.0,impellizzeri_simone,0.0,0.0,0.0,112.0
ASD Garlaschese,2023,kokle_gvido,10.0,0.0,10.0,30.0,cella_matteo,0.0,0.0,0.0,34.0,morani_michele,0.0,0.0,0.0,70.0
ASD Garlaschese,2024,cella_matteo,0.0,0.0,0.0,88.0,gardumi_mattia,0.0,0.0,0.0,109.0,bono_daniele,0.0,0.0,0.0,110.0
ASD Garlaschese,2025,braghini_luca,0.0,0.0,0.0,46.0,festa_michele,0.0,0.0,0.0,71.0,togni_lorenzo,0.0,0.0,0.0,71.0
ASD Pedale Scaligero,2018,boscaini_daniele,0.0,0.0,0.0,50.0,rancan_simone,0.0,0.0,0.0,,speri_filippo,0.0,0.0,0.0,
ASD Pedale Scaligero,2021,spadini_enrico,0.0,0.0,0.0,35.0,favretto_carlo_francesco,0.0,0.0,0.0,38.0,gazzola_giovanni,0.0,0.0,0.0,69.0
ASD Pedale Scaligero,2022,lepold_zoltán_antal,1.0,0.0,1.0,48.4,bergagna_tommaso,0.0,0.0,0.0,56.833333333333336,casasola_thomas,0.0,0.0,0.0,76.0
ASD Pedale Scaligero,2023,samogizio_jacopo,0.0,0.0,0.0,61.0,busin_giovanni,0.0,0.0,0.0,,de_pretto_giosuè,0.0,0.0,0.0,
ASD Pedale Scaligero,2024,de_pretto_giosuè,0.0,0.0,0.0,105.0,colleoni_jacopo,0.0,0.0,0.0,,giaretta_gioele,0.0,0.0,0.0,
ASO Huehuetenango,2022,de_los_santos_argus,0.0,0.0,0.0,67.6,hidalgo_jason,0.0,0.0,0.0,67.77272727272728,vasquez_cristian_adolfo,0.0,0.0,0.0,80.15
ASO Huehuetenango,2023,martínez_david_alexander,0.0,0.0,0.0,33.0,de_la_roca_luis_jose_manuel,0.0,0.0,0.0,62.83333333333333,de_la_roca_diego,0.0,0.0,0.0,68.66666666666666
ASO Quetzalt-C.Castelli,2020,jiatz_nervin,0.0,0.0,0.0,28.65,sacor_brayan_estuardo,0.0,0.0,0.0,36.8,mendez_amilcar,0.0,0.0,0.0,39.3
ASO Quiche,2019,rios_brayan,105.0,0.0,105.0,34.86363636363636,larez_pedro_humberto,0.0,0.0,0.0,56.32142857142857,giron_yonatan_armando,0.0,0.0,0.0,62.29166666666667
ASO Quiche-India Quiche,2020,rios_brayan,0.0,0.0,0.0,35.25,vasquez_adolfo,0.0,0.0,0.0,40.75,bulux_fredy_domingo,0.0,0.0,0.0,46.7
ASO Quiché-Copiner R.L.,2022,sacor_brayan_estuardo,0.0,0.0,0.0,58.2,alvarado_jose_ernesto,0.0,0.0,0.0,67.0909090909091,velasquez_genaro,0.0,0.0,0.0,82.0
