date,year,course,type,etape,equipe,selected,classification,statut,rang,pts_uci,rang_gc_final,pts_uci_gc_final,rang_kom_final,pts_uci_kom_final,rang_points_final,pts_uci_points_final,pts_uci_equipe_stage,pts_uci_equipe_total,pts_uci_gc,pts_uci_kom,pts_uci_points,stage_num,distance_gpx_km,asphalt_km,paved_km,cobblestones_km,unpaved_km,compacted_gravel_km,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,unknown_km,path_km,singletrack_km,denivele_pos,denivele_neg,altitude_max,altitude_min,n_cols_cat4,n_cols_cat3,n_cols_cat2,n_cols_cat1,n_cols_hc,loc_last_col_cat4,loc_last_col_cat3,loc_last_col_cat2,loc_last_col_cat1,loc_last_col_hc,gradient_last_1km,gradient_last_3km,gradient_last_5km,denivele_last_5km,gradient_first_50km,denivele_first_50km,leader_played,n_races_30d,km_30d,max_pts,cobblestones_last_50km,compacted_gravel_last_50km,cobblestones_last_20km,compacted_gravel_last_20km,cobblestones_last_10km,compacted_gravel_last_10km,pts_ratio,startlist_quality,avg_temperature,won_how,forme_equipe,stage_cluster,stage_cluster_label,is_team_leader
2019-05-03,2019,tour-de-romandie,stage,3.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,364.0,344.0,0.0,0.0,3.0,160.68,152.0,8.67,0.0,0.0,0.0,143.0,5.65,4.97,6.01,0.0,0.0,0.239,0.553,0.0,2525.0,2462.0,1032.0,485.0,6.0,5.0,0.0,0.0,0.0,0.9997,0.9694,0.0,0.0,0.0,7.8,0.3,0.96,316.0,-0.05,821.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-03,2019,tour-de-yorkshire,stage,2.0,Team INEOS,0,2.HC,,,0.0,,,,,,,5.0,420.0,390.0,0.0,0.0,2.0,132.77,128.0,3.58,0.0,0.0,0.0,90.9,3.65,35.3,1.52,0.546,0.0,1.11,0.812,0.0,1220.0,1233.0,226.0,11.0,1.0,1.0,0.0,0.0,0.0,0.5565,0.5565,0.0,0.0,0.0,0.6,0.17,0.02,44.0,0.13,471.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2019-05-04,2019,tour-de-yorkshire,stage,3.0,Team INEOS,0,2.HC,,,0.0,,,,,,,10.0,420.0,390.0,0.0,0.0,3.0,131.74,116.0,14.8,0.56,0.0,0.0,74.9,0.774,55.3,0.445,0.324,0.0,0.512,0.0,0.0,1682.0,1711.0,224.0,4.0,4.0,3.0,0.0,0.0,0.0,0.7874,0.7874,0.0,0.0,0.0,-0.1,-0.23,-0.14,54.0,0.24,607.0,0,0,0.0,20.0,0.59,0.0,0.59,0.0,0.59,0.0,0.0,154.0,,Sprint of small group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-04,2019,tour-de-romandie,stage,4.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,10.0,364.0,344.0,0.0,0.0,4.0,107.92,106.0,1.39,0.0,0.0,0.0,78.1,1.22,16.1,12.2,0.0,0.0,0.0,0.179,0.0,1838.0,1268.0,1138.0,374.0,2.0,0.0,1.0,1.0,0.0,0.9988,0.9988,0.9988,0.9988,0.0,0.3,3.77,4.12,331.0,0.44,743.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,,Sprint of small group,,3.0,🏔️  Haute montagne,1
2019-05-05,2019,tour-de-romandie,stage,5.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,10.0,364.0,344.0,0.0,0.0,5.0,16.87,11.1,5.91,0.0,0.0,0.0,4.82,0.761,3.7,7.65,0.0,0.0,0.0,0.0,0.0,161.0,162.0,478.0,372.0,1.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,-0.07,-0.96,63.0,-0.01,161.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,,-,2.5,1.0,🟢  Plat/Sprint,0
2019-05-05,2019,tour-de-yorkshire,stage,4.0,Team INEOS,0,2.HC,,,0.0,,,,,,,15.0,420.0,390.0,0.0,0.0,4.0,174.51,154.0,20.0,0.0,0.0,0.0,137.0,8.19,28.8,0.426,0.0,0.0,0.115,0.473,0.0,2768.0,2896.0,498.0,30.0,2.0,5.0,2.0,0.0,0.0,0.8782,0.8782,0.8028,0.0,0.0,0.4,-0.07,-1.12,91.0,0.04,1005.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,-,2.5,2.0,⛰️  Moy. montagne,1
2019-05-11,2019,giro-d-italia,stage,1.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,1.0,7.99,5.78,0.284,1.81,0.0,0.0,3.32,0.0,0.905,2.66,0.343,0.0,0.374,0.983,0.0,228.0,21.0,267.0,45.0,0.0,1.0,0.0,0.0,0.0,0.955,0.955,0.0,0.0,0.0,8.2,7.13,4.4,228.0,2.59,228.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Time trial,5.0,1.0,🟢  Plat/Sprint,0
2019-05-12,2019,giro-d-italia,stage,2.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,2.0,205.13,202.0,1.91,0.545,0.0,0.0,101.0,2.72,98.5,2.7,1.04,0.0,1.07,0.13,0.0,2175.0,2225.0,776.0,16.0,2.0,2.0,1.0,1.0,0.0,0.9598,0.9096,0.7827,0.2582,0.0,-0.2,-0.23,-0.08,39.0,1.36,902.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of small group,5.0,2.0,⛰️  Moy. montagne,1
2019-05-12,2019,tour-of-california,stage,1.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,1.0,143.11,130.0,13.4,0.0,0.0,0.0,120.0,1.01,2.06,20.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.09,93.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint of small group,3.75,1.0,🟢  Plat/Sprint,0
2019-05-13,2019,giro-d-italia,stage,3.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,3.0,219.81,215.0,3.96,0.0,0.0,0.0,166.0,3.83,48.0,1.88,1.12,0.0,1.39,0.0,0.0,1755.0,1788.0,491.0,0.0,0.0,2.0,2.0,0.0,0.0,0.8834,0.8834,0.6475,0.0,0.0,0.0,-0.03,-0.04,15.0,0.07,531.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of large group,5.0,2.0,⛰️  Moy. montagne,1
2019-05-13,2019,tour-of-california,stage,2.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,6.0,31.0,25.0,0.0,0.0,2.0,194.31,191.0,2.78,0.0,0.0,0.0,117.0,0.72,67.1,8.27,1.33,0.0,1.45,0.0,0.0,4203.0,2227.0,2619.0,41.0,4.0,2.0,0.0,0.0,1.0,0.9997,0.8759,0.7722,0.7722,0.7722,7.2,3.1,1.68,220.0,1.01,795.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint of small group,10.0,3.0,🏔️  Haute montagne,1
2019-05-14,2019,giro-d-italia,stage,4.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,4.0,235.69,230.0,0.917,0.0,0.368,0.0,126.0,2.3,102.0,0.0,4.6,0.0,4.08,0.0,0.33,2985.0,2673.0,644.0,2.0,2.0,3.0,1.0,1.0,0.0,0.9996,0.9996,0.4486,0.272,0.0,5.7,3.03,0.48,144.0,0.5,647.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,0.5 km solo,5.0,2.0,⛰️  Moy. montagne,1
2019-05-14,2019,tour-of-california,stage,3.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,3.0,207.59,200.0,7.07,0.0,0.0,0.0,174.0,0.0,2.2,31.6,0.0,0.0,0.0,0.0,0.0,2992.0,2887.0,1278.0,-1.0,1.0,5.0,0.0,0.0,1.0,0.9444,0.9444,0.6014,0.6014,0.6014,-0.5,-0.1,-0.06,44.0,0.65,352.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,70 km solo,5.0,2.0,⛰️  Moy. montagne,1
2019-05-15,2019,giro-d-italia,stage,5.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,5.0,140.28,112.0,12.8,0.0,2.17,0.0,89.3,3.23,25.6,7.52,14.5,0.0,14.8,1.56,0.0,2056.0,2402.0,733.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.7787,0.7787,0.7787,0.0,0.0,0.7,0.3,0.14,143.0,-0.53,1162.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of large group,3.0,2.0,⛰️  Moy. montagne,1
2019-05-15,2019,tour-of-california,stage,4.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,4.0,213.61,198.0,8.0,0.0,0.252,0.0,2.72,4.15,189.0,1.07,7.19,0.0,7.55,0.0,0.252,2828.0,2879.0,294.0,4.0,6.0,3.0,0.0,0.0,0.0,0.8921,0.6832,0.0,0.0,0.0,1.0,-0.73,0.34,125.0,-0.09,740.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-16,2019,giro-d-italia,stage,6.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,6.0,238.15,225.0,2.53,0.0,0.0,0.0,58.0,2.71,166.0,0.757,11.3,0.0,8.79,0.0,0.0,2843.0,2299.0,815.0,19.0,2.0,1.0,1.0,2.0,0.0,0.9369,0.9369,0.9369,0.9369,0.0,2.9,1.23,0.78,65.0,1.07,810.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint à deux,0.0,2.0,⛰️  Moy. montagne,1
2019-05-16,2019,tour-of-california,stage,5.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,5.0,218.38,211.0,7.15,0.0,0.0,0.0,91.0,4.67,96.5,25.9,0.0,0.0,0.0,0.512,0.0,2699.0,2702.0,671.0,2.0,5.0,1.0,1.0,1.0,0.0,0.9653,0.7932,0.7932,0.4016,0.0,-0.2,-1.2,-2.1,111.0,0.38,384.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-17,2019,giro-d-italia,stage,7.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,7.0,184.77,182.0,1.12,0.432,0.0,0.0,52.5,6.9,123.0,0.0,2.09,0.0,1.89,0.405,0.0,2591.0,1927.0,891.0,2.0,3.0,3.0,0.0,0.0,1.0,0.9998,0.9443,0.8748,0.8748,0.8748,6.4,0.67,-0.72,130.0,0.45,546.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,1.3 km solo,0.0,2.0,⛰️  Moy. montagne,1
2019-05-17,2019,tour-of-california,stage,6.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,6.0,127.66,65.3,62.0,0.0,0.0,0.0,113.0,1.04,0.0,13.1,0.229,0.0,0.229,0.0,0.0,3529.0,1905.0,1960.0,210.0,1.0,0.0,0.0,0.0,2.0,0.9997,0.9997,0.9997,0.9997,0.9997,7.1,7.77,8.36,688.0,0.86,1228.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint à deux,8.0,3.0,🏔️  Haute montagne,1
2019-05-18,2019,tour-of-california,stage,7.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,31.0,25.0,0.0,0.0,7.0,125.67,111.0,14.1,0.0,0.0,0.0,60.5,0.799,42.9,21.3,0.0,0.0,0.0,0.359,0.0,2053.0,2180.0,1499.0,242.0,1.0,1.0,0.0,0.0,1.0,0.653,0.653,0.4092,0.4092,0.4092,-1.8,-0.4,-0.02,64.0,1.03,963.0,0,0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-18,2019,giro-d-italia,stage,8.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,8.0,239.35,227.0,0.726,0.573,0.209,0.0,106.0,1.56,120.0,0.639,12.3,0.0,12.4,0.6,0.0,1993.0,1991.0,420.0,-1.0,3.0,2.0,1.0,0.0,0.0,0.9152,0.9152,0.6766,0.0,0.0,0.2,-0.47,-2.32,123.0,0.0,120.0,0,0,0.0,100.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of large group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-19,2019,giro-d-italia,stage,9.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,9.0,34.69,33.4,0.9,0.0,0.0,0.0,32.7,0.886,0.0,0.711,0.416,0.0,0.416,0.0,0.0,720.0,78.0,644.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9988,0.9988,0.9988,0.9988,0.0,5.9,4.7,2.44,338.0,1.85,720.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Time trial,3.0,1.0,🟢  Plat/Sprint,0
2019-05-21,2019,giro-d-italia,stage,10.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,10.0,145.31,126.0,11.4,0.701,0.579,0.0,59.3,2.08,74.1,2.9,6.99,0.0,7.09,0.598,0.0,155.0,126.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.12,31.0,0.03,42.0,0,0,0.0,100.0,0.643,0.0,0.643,0.0,0.643,0.0,0.0,871.0,,Sprint of large group,3.0,1.0,🟢  Plat/Sprint,0
2019-05-22,2019,giro-d-italia,stage,11.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,11.0,220.94,208.0,8.9,1.22,0.363,0.0,101.0,3.3,107.0,7.52,1.84,0.0,2.77,0.87,0.0,452.0,260.0,216.0,23.0,0.0,1.0,0.0,0.0,0.0,0.9998,0.9998,0.0,0.0,0.0,0.8,0.73,0.76,102.0,0.05,70.0,0,0,0.0,100.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of large group,2.0,1.0,🟢  Plat/Sprint,0
2019-05-23,2019,giro-d-italia,stage,12.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,20.0,280.0,260.0,0.0,0.0,12.0,157.68,142.0,14.7,1.48,0.169,0.0,127.0,12.3,18.5,0.219,0.0,0.0,0.14,0.483,0.0,1917.0,2059.0,1248.0,288.0,4.0,1.0,0.0,0.0,1.0,0.9833,0.7804,0.7804,0.7804,0.7804,-0.3,-0.1,0.26,134.0,-0.16,288.0,0,0,0.0,100.0,0.638,0.0,0.638,0.0,0.542,0.0,0.0,871.0,,Sprint of small group,0.0,2.0,⛰️  Moy. montagne,1
2019-05-24,2019,giro-d-italia,stage,13.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,13.0,196.13,193.0,2.11,0.917,0.0,0.0,153.0,6.74,35.9,0.254,0.668,0.0,0.758,0.0,0.0,5187.0,3289.0,2245.0,288.0,2.0,1.0,0.0,0.0,3.0,0.9999,0.9999,0.9999,0.9999,0.9999,9.8,9.7,9.26,364.0,1.18,1123.0,0,0,0.0,100.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,5 km solo,5.333333333333333,3.0,🏔️  Haute montagne,1
2019-05-25,2019,giro-d-italia,stage,14.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,14.0,130.87,125.0,5.31,0.318,0.0,0.0,94.1,1.9,33.5,1.0,0.37,0.0,0.37,0.0,0.0,4187.0,3440.0,1948.0,459.0,1.0,1.0,2.0,0.0,2.0,0.9998,0.9998,0.8011,0.8011,0.8011,2.2,2.0,1.5,251.0,1.91,1690.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,28 km solo,4.0,3.0,🏔️  Haute montagne,1
2019-05-26,2019,giro-d-italia,stage,15.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,15.0,231.96,221.0,8.12,0.815,0.311,0.0,210.0,1.88,19.0,0.416,1.15,0.0,2.05,0.167,0.0,3122.0,3160.0,1112.0,148.0,0.0,3.0,1.0,0.0,1.0,0.9374,0.9374,0.9374,0.7145,0.7145,-0.7,-1.0,-2.96,0.0,-0.08,334.0,0,0,0.0,100.0,0.253,0.0,0.253,0.0,0.253,0.0,0.0,871.0,,Sprint à deux,4.0,2.0,⛰️  Moy. montagne,1
2019-05-28,2019,giro-d-italia,stage,16.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,16.0,194.57,194.0,0.281,0.107,0.0,0.0,115.0,3.77,75.6,0.0,0.386,0.0,0.471,0.107,0.0,5207.0,4203.0,1870.0,257.0,0.0,0.0,3.0,1.0,2.0,0.9999,0.9999,0.9999,0.8091,0.8091,1.2,2.93,2.38,173.0,1.28,1481.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint à deux,3.2,3.0,🏔️  Haute montagne,1
2019-05-28,2019,tour-of-norway,stage,1.0,Team INEOS,0,2.HC,,,0.0,,,,,,,0.0,193.0,158.0,0.0,0.0,1.0,168.01,167.0,0.191,0.0,0.0,0.0,64.7,0.506,102.0,0.841,0.0,0.0,0.638,0.221,0.0,1697.0,1684.0,274.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.8869,0.5203,0.0,0.0,0.0,0.2,0.47,-0.26,23.0,0.2,466.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,Sprint of large group,0.0,1.0,🟢  Plat/Sprint,0
2019-05-29,2019,giro-d-italia,stage,17.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,17.0,180.77,174.0,1.23,0.125,0.525,0.0,61.3,1.68,109.0,3.96,4.61,0.0,5.1,0.694,0.31,3482.0,2624.0,1636.0,242.0,0.0,1.0,1.0,0.0,2.0,0.9983,0.9983,0.9983,0.9983,0.9983,2.6,6.97,7.34,572.0,0.2,1093.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,16 km solo,1.2,3.0,🏔️  Haute montagne,1
2019-05-29,2019,tour-of-norway,stage,2.0,Team INEOS,0,2.HC,,,0.0,,,,,,,10.0,193.0,158.0,0.0,0.0,2.0,173.64,167.0,4.07,2.4,0.199,0.0,55.7,9.4,104.0,3.74,0.354,0.0,0.465,0.322,0.111,2355.0,2366.0,249.0,0.0,1.0,3.0,0.0,0.0,0.0,0.4045,0.4045,0.0,0.0,0.0,0.3,0.03,-0.3,29.0,-0.02,826.0,0,0,0.0,20.0,2.093,0.0,1.046,0.0,0.523,0.0,0.0,275.0,,Sprint of large group,4.0,2.0,⛰️  Moy. montagne,1
2019-05-30,2019,giro-d-italia,stage,18.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,18.0,221.81,216.0,4.87,0.323,0.423,0.0,81.9,1.1,132.0,5.56,1.0,0.0,1.43,1.18,0.0,1478.0,2538.0,1531.0,11.0,1.0,0.0,2.0,0.0,0.0,0.6446,0.5642,0.5642,0.0,0.0,0.0,-0.1,-0.1,6.0,0.09,519.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of small group,6.0,2.0,⛰️  Moy. montagne,1
2019-05-30,2019,tour-of-norway,stage,3.0,Team INEOS,0,2.HC,,,0.0,,,,,,,0.0,193.0,158.0,0.0,0.0,3.0,180.3,177.0,3.25,0.0,0.0,0.0,36.1,4.67,137.0,1.87,0.0,0.0,0.0,0.91,0.0,2562.0,2569.0,469.0,2.0,6.0,2.0,1.0,0.0,0.0,0.9763,0.568,0.568,0.0,0.0,-0.3,-0.47,-1.52,73.0,0.33,749.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,0.4 km solo,6.0,2.0,⛰️  Moy. montagne,1
2019-05-31,2019,tour-of-norway,stage,4.0,Team INEOS,0,2.HC,,,0.0,,,,,,,0.0,193.0,158.0,0.0,0.0,4.0,224.28,219.0,4.61,0.331,0.0,0.0,89.1,1.65,126.0,6.27,0.827,0.0,0.909,0.838,0.0,2755.0,2770.0,176.0,0.0,8.0,1.0,0.0,0.0,0.0,0.9688,0.5118,0.0,0.0,0.0,-0.2,-0.3,-1.18,26.0,0.08,693.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,Sprint of small group,6.0,2.0,⛰️  Moy. montagne,1
2019-05-31,2019,giro-d-italia,stage,19.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,19.0,151.48,127.0,22.9,0.947,0.0,0.0,104.0,0.525,37.2,7.32,0.869,0.0,1.36,1.8,0.0,3148.0,1693.0,1476.0,21.0,0.0,3.0,1.0,0.0,1.0,0.9997,0.9997,0.9997,0.9997,0.9997,6.4,6.5,6.24,486.0,0.73,715.0,0,0,0.0,100.0,0.388,0.0,0.388,0.0,0.0,0.0,0.0,871.0,,3 km solo,0.0,3.0,🏔️  Haute montagne,1
2019-06-01,2019,tour-of-norway,stage,5.0,Team INEOS,0,2.HC,,,0.0,,,,,,,5.0,193.0,158.0,0.0,0.0,5.0,159.87,149.0,1.11,0.0,0.908,0.448,65.0,0.858,80.8,4.29,7.96,0.0,4.87,0.544,0.562,2078.0,2101.0,480.0,2.0,4.0,0.0,2.0,0.0,0.0,0.891,0.6448,0.6448,0.0,0.0,0.2,-0.17,-0.04,11.0,0.12,688.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,Sprint of large group,2.0,2.0,⛰️  Moy. montagne,1
2019-06-01,2019,giro-d-italia,stage,20.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,20.0,194.31,160.0,30.8,0.646,0.533,0.0,128.0,1.46,60.8,0.675,3.29,0.0,3.42,0.587,0.0,5754.0,4856.0,2033.0,261.0,1.0,1.0,0.0,0.0,4.0,0.9999,0.9999,0.9999,0.9999,0.9999,7.2,7.7,7.7,491.0,0.73,1418.0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,,Sprint of small group,0.0,3.0,🏔️  Haute montagne,1
2019-06-02,2019,giro-d-italia,stage,21.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,280.0,260.0,0.0,0.0,21.0,17.09,16.2,0.0,1.22,0.0,0.0,12.1,0.948,1.87,1.81,0.0,0.0,0.0,0.43,0.265,234.0,239.0,279.0,54.0,0.0,1.0,0.0,0.0,0.0,0.5589,0.5589,0.0,0.0,0.0,0.0,-0.2,-1.68,96.0,-0.03,234.0,0,0,0.0,100.0,1.255,0.0,1.255,0.0,1.255,0.0,0.0,871.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
2019-06-02,2019,tour-of-norway,stage,6.0,Team INEOS,0,2.HC,,,0.0,,,,,,,20.0,193.0,158.0,0.0,0.0,6.0,174.1,172.0,0.334,0.0,0.303,0.0,96.6,0.651,69.9,4.13,1.99,0.0,2.07,1.21,0.0,2102.0,2228.0,397.0,64.0,3.0,5.0,0.0,0.0,0.0,0.9335,0.9335,0.0,0.0,0.0,0.3,-1.6,-1.32,29.0,-0.09,559.0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,-,3.0,2.0,⛰️  Moy. montagne,1
2019-06-09,2019,tour-auvergne-rhone-alpes,stage,1.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,435.0,315.0,0.0,0.0,1.0,142.01,142.0,0.403,0.0,0.0,0.0,103.0,1.79,30.6,6.48,0.0,0.0,0.0,0.0,0.0,2500.0,2517.0,1584.0,620.0,2.0,3.0,0.0,0.0,1.0,0.8873,0.8873,0.2894,0.2894,0.2894,0.5,0.07,-0.4,113.0,0.95,1129.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,,Sprint of large group,5.0,2.0,⛰️  Moy. montagne,1
2019-06-10,2019,tour-auvergne-rhone-alpes,stage,2.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,435.0,315.0,0.0,0.0,2.0,180.05,176.0,3.67,0.0,0.0,0.0,112.0,0.146,67.8,0.271,0.207,0.0,0.352,0.0,0.0,3127.0,2928.0,1202.0,417.0,6.0,4.0,0.0,2.0,0.0,0.988,0.9284,0.8568,0.8568,0.0,-0.6,-1.67,-0.64,144.0,0.78,1135.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,,Sprint à deux,5.0,2.0,⛰️  Moy. montagne,1
2019-06-11,2019,tour-auvergne-rhone-alpes,stage,3.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,435.0,315.0,0.0,0.0,3.0,176.81,176.0,0.374,0.0,0.378,0.0,109.0,0.282,64.8,2.98,0.0,0.0,0.0,0.0,0.0,1421.0,1783.0,1110.0,284.0,1.0,1.0,1.0,0.0,0.0,0.6771,0.6044,0.1399,0.0,0.0,0.7,0.53,0.4,33.0,0.03,660.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,,Sprint of large group,5.0,2.0,⛰️  Moy. montagne,1
2019-06-12,2019,tour-auvergne-rhone-alpes,stage,4.0,Team INEOS,0,2.UWT,,,0.0,,,,,,,0.0,435.0,315.0,0.0,0.0,4.0,26.07,26.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,2.04,0.0,0.0,0.12,0.0,0.0,340.0,342.0,602.0,287.0,0.0,1.0,0.0,0.0,0.0,0.3894,0.3894,0.0,0.0,0.0,-0.8,-1.17,-0.64,23.0,-0.01,340.0,0,0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,,Time trial,0.0,1.0,🟢  Plat/Sprint,0
